project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
JacksonCore,8,com.fasterxml.jackson.core.util.TextBuffer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,17468,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/8b/TextBuffer/TextBufferTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/util/TextBufferTest.java
JacksonCore,9,com.fasterxml.jackson.core.base.ParserMinimalBase,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,23149,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/9b/ParserMinimalBase/ParserMinimalBaseTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/base/ParserMinimalBaseTest.java
JacksonCore,9,com.fasterxml.jackson.core.json.ReaderBasedJsonParser,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,49081,False,,No valid AI test generated,
JacksonCore,9,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,89681,False,,No valid AI test generated,
JacksonCore,10,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,gemini-3.7-flash,True,465,360,77.42,266,126,47.37,0,16996,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/10b/ByteQuadsCanonicalizer/ByteQuadsCanonicalizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizerTest.java
JacksonCore,11,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer,gemini-3.7-flash,True,468,334,71.37,268,106,39.55,0,17513,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/11b/ByteQuadsCanonicalizer/ByteQuadsCanonicalizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizerTest.java
JacksonCore,12,com.fasterxml.jackson.core.json.ReaderBasedJsonParser,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,39861,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/12b/ReaderBasedJsonParser/ReaderBasedJsonParserTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/json/ReaderBasedJsonParserTest.java
JacksonCore,13,com.fasterxml.jackson.core.json.JsonGeneratorImpl,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,19223,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/13b/JsonGeneratorImpl/JsonGeneratorImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/json/JsonGeneratorImplTest.java
JacksonCore,14,com.fasterxml.jackson.core.io.IOContext,gemini-3.7-flash,True,68,68,100.00,22,21,95.45,0,7712,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/14b/IOContext/IOContextTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/io/IOContextTest.java
JacksonCore,15,com.fasterxml.jackson.core.filter.FilteringParserDelegate,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,24666,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/15b/FilteringParserDelegate/FilteringParserDelegateTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/filter/FilteringParserDelegateTest.java
JacksonCore,16,com.fasterxml.jackson.core.util.JsonParserSequence,gemini-3.7-flash,True,33,33,100.00,22,22,100.00,0,6416,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/16b/JsonParserSequence/JsonParserSequenceTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/util/JsonParserSequenceTest.java
JacksonCore,17,com.fasterxml.jackson.core.json.UTF8JsonGenerator,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,24447,False,,No valid AI test generated,
JacksonCore,18,com.fasterxml.jackson.core.base.GeneratorBase,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9933,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/18b/GeneratorBase/GeneratorBaseTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/base/GeneratorBaseTest.java
JacksonCore,18,com.fasterxml.jackson.core.json.UTF8JsonGenerator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,47109,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/18b/UTF8JsonGenerator/UTF8JsonGeneratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/json/UTF8JsonGeneratorTest.java
JacksonCore,18,com.fasterxml.jackson.core.json.WriterBasedJsonGenerator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,80047,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/18b/WriterBasedJsonGenerator/WriterBasedJsonGeneratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/json/WriterBasedJsonGeneratorTest.java
JacksonCore,19,com.fasterxml.jackson.core.json.ReaderBasedJsonParser,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,31679,False,,No valid AI test generated,
JacksonCore,19,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,71839,False,,No valid AI test generated,
JacksonCore,20,com.fasterxml.jackson.core.JsonGenerator,gemini-3.7-flash,True,259,181,69.88,97,54,55.67,1,26253,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/20b/JsonGenerator/JsonGeneratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/JsonGeneratorTest.java
JacksonCore,21,com.fasterxml.jackson.core.filter.FilteringParserDelegate,gemini-3.7-flash,True,385,272,70.65,269,167,62.08,1,25531,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/21b/FilteringParserDelegate/FilteringParserDelegateTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/filter/FilteringParserDelegateTest.java
JacksonCore,22,com.fasterxml.jackson.core.filter.FilteringParserDelegate,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,22702,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/22b/FilteringParserDelegate/FilteringParserDelegateTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/filter/FilteringParserDelegateTest.java
JacksonCore,23,com.fasterxml.jackson.core.util.DefaultPrettyPrinter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,14258,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/23b/DefaultPrettyPrinter/DefaultPrettyPrinterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/util/DefaultPrettyPrinterTest.java
JacksonCore,24,com.fasterxml.jackson.core.base.ParserBase,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,24829,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/24b/ParserBase/ParserBaseTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/base/ParserBaseTest.java
JacksonCore,24,com.fasterxml.jackson.core.base.ParserMinimalBase,gemini-3.7-flash,True,607,183,30.15,411,116,28.22,1,38677,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/24b/ParserMinimalBase/ParserMinimalBaseTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/base/ParserMinimalBaseTest.java
JacksonCore,25,com.fasterxml.jackson.core.json.ReaderBasedJsonParser,gemini-3.7-flash,True,1438,580,40.33,1084,333,30.72,1,40768,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonCore/25b/ReaderBasedJsonParser/ReaderBasedJsonParserTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),com/fasterxml/jackson/core/json/ReaderBasedJsonParserTest.java
