project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Codec,8,org.apache.commons.codec.binary.Base64InputStream,gemini-3.7-flash,True,261,157,60.15,186,109,58.60,1,29625,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/8b/Base64InputStream/Base64InputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/Base64InputStreamTest.java
Codec,9,org.apache.commons.codec.binary.Base64,gemini-3.7-flash,True,220,194,88.18,152,109,71.71,0,15498,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/9b/Base64/Base64Test.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/Base64Test.java
Codec,10,org.apache.commons.codec.language.Caverphone,gemini-3.7-flash,True,69,69,100.00,6,6,100.00,0,5185,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/10b/Caverphone/CaverphoneTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/language/CaverphoneTest.java
Codec,11,org.apache.commons.codec.net.QuotedPrintableCodec,gemini-3.7-flash,True,81,81,100.00,36,36,100.00,0,8271,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/11b/QuotedPrintableCodec/QuotedPrintableCodecTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/net/QuotedPrintableCodecTest.java
Codec,12,org.apache.commons.codec.binary.BaseNCodecInputStream,gemini-3.7-flash,True,31,30,96.77,26,25,96.15,0,6491,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/12b/BaseNCodecInputStream/BaseNCodecInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/BaseNCodecInputStreamTest.java
Codec,13,org.apache.commons.codec.binary.StringUtils,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13658,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/13b/StringUtils/StringUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/StringUtilsTest.java
Codec,13,org.apache.commons.codec.language.DoubleMetaphone,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,38466,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/13b/DoubleMetaphone/DoubleMetaphoneTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/language/DoubleMetaphoneTest.java
Codec,14,org.apache.commons.codec.language.bm.Lang,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,10645,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/14b/Lang/LangTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/language/bm/LangTest.java
Codec,14,org.apache.commons.codec.language.bm.PhoneticEngine,gemini-3.7-flash,failed_generation,Unbalanced parentheses,False,,,N/A,,,N/A,0,20181,False,,No valid AI test generated,
Codec,14,org.apache.commons.codec.language.bm.Rule,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,30200,False,,No valid AI test generated,
Codec,15,org.apache.commons.codec.language.Soundex,gemini-3.7-flash,True,51,51,100.00,34,27,79.41,0,7229,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/15b/Soundex/SoundexTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/language/SoundexTest.java
Codec,16,org.apache.commons.codec.binary.Base32,gemini-3.7-flash,True,166,152,91.57,75,63,84.00,0,13472,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/16b/Base32/Base32Test.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/Base32Test.java
Codec,17,org.apache.commons.codec.binary.StringUtils,gemini-3.7-flash,True,39,39,100.00,20,19,95.00,0,8827,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/17b/StringUtils/StringUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/StringUtilsTest.java
Codec,18,org.apache.commons.codec.binary.StringUtils,gemini-3.7-flash,True,39,39,100.00,20,20,100.00,0,8910,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Codec/18b/StringUtils/StringUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/codec/binary/StringUtilsTest.java
