project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Mockito,12,org.mockito.internal.util.reflection.GenericMaster,gemini-3.7-flash,True,12,12,100.00,4,4,100.00,0,4644,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/12b/GenericMaster/GenericMasterTest.java,AI-generated tests only,org/mockito/internal/util/reflection/GenericMasterTest.java,224,/home/user/work/mockito_batch/gemini-3.7-flash/bug_12/.developer_tests_backup
Mockito,13,org.mockito.internal.MockHandler,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,5286,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/13b/MockHandler/MockHandlerTest.java,AI-generated tests only,org/mockito/internal/MockHandlerTest.java,223,/home/user/work/mockito_batch/gemini-3.7-flash/bug_13/.developer_tests_backup
Mockito,14,org.mockito.internal.MockHandler,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,6250,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/14b/MockHandler/MockHandlerTest.java,AI-generated tests only,org/mockito/internal/MockHandlerTest.java,222,/home/user/work/mockito_batch/gemini-3.7-flash/bug_14/.developer_tests_backup
Mockito,14,org.mockito.internal.MockitoCore,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18149,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/14b/MockitoCore/MockitoCoreTest.java,AI-generated tests only,org/mockito/internal/MockHandlerTest.java;org/mockito/internal/MockitoCoreTest.java,222,/home/user/work/mockito_batch/gemini-3.7-flash/bug_14/.developer_tests_backup
Mockito,15,org.mockito.internal.configuration.injection.FinalMockCandidateFilter,gemini-3.7-flash,True,26,26,100.00,2,2,100.00,0,4192,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/15b/FinalMockCandidateFilter/FinalMockCandidateFilterTest.java,AI-generated tests only,org/mockito/internal/configuration/injection/FinalMockCandidateFilterTest.java,239,/home/user/work/mockito_batch/gemini-3.7-flash/bug_15/.developer_tests_backup
Mockito,16,org.mockito.internal.MockitoCore,gemini-3.7-flash,True,208,110,52.88,26,26,100.00,1,12139,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/16b/MockitoCore/MockitoCoreTest.java,AI-generated tests only,org/mockito/internal/MockitoCoreTest.java,200,/home/user/work/mockito_batch/gemini-3.7-flash/bug_16/.developer_tests_backup
Mockito,16,org.mockito.Mockito,gemini-3.7-flash,True,208,188,90.38,26,26,100.00,0,34669,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/16b/Mockito/MockitoTest.java,AI-generated tests only,org/mockito/MockitoTest.java;org/mockito/internal/MockitoCoreTest.java,200,/home/user/work/mockito_batch/gemini-3.7-flash/bug_16/.developer_tests_backup
Mockito,17,org.mockito.internal.creation.MockSettingsImpl,gemini-3.7-flash,False,122,48,39.34,32,14,43.75,1,8345,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/17b/MockSettingsImpl/MockSettingsImplTest.java,AI-generated tests only,org/mockito/internal/creation/MockSettingsImplTest.java,198,/home/user/work/mockito_batch/gemini-3.7-flash/bug_17/.developer_tests_backup
Mockito,17,org.mockito.internal.util.MockUtil,gemini-3.7-flash,False,122,48,39.34,32,14,43.75,1,17483,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/17b/MockUtil/MockUtilTest.java,AI-generated tests only,org/mockito/internal/creation/MockSettingsImplTest.java;org/mockito/internal/util/MockUtilTest.java,198,/home/user/work/mockito_batch/gemini-3.7-flash/bug_17/.developer_tests_backup
Mockito,19,org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9305,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/19b/FinalMockCandidateFilter/FinalMockCandidateFilterTest.java,AI-generated tests only,org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilterTest.java,305,/home/user/work/mockito_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
Mockito,19,org.mockito.internal.configuration.injection.filter.MockCandidateFilter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,14799,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/19b/MockCandidateFilter/MockCandidateFilterTest.java,AI-generated tests only,org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilterTest.java;org/mockito/internal/configuration/injection/filter/MockCandidateFilterTest.java,305,/home/user/work/mockito_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
Mockito,19,org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,23875,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/19b/NameBasedCandidateFilter/NameBasedCandidateFilterTest.java,AI-generated tests only,org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilterTest.java;org/mockito/internal/configuration/injection/filter/MockCandidateFilterTest.java;org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilterTest.java,305,/home/user/work/mockito_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
Mockito,19,org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,34796,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/19b/TypeBasedCandidateFilter/TypeBasedCandidateFilterTest.java,AI-generated tests only,org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilterTest.java;org/mockito/internal/configuration/injection/filter/MockCandidateFilterTest.java;org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilterTest.java;org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilterTest.java,305,/home/user/work/mockito_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
Mockito,19,org.mockito.internal.configuration.injection.PropertyAndSetterInjection,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,39746,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/19b/PropertyAndSetterInjection/PropertyAndSetterInjectionTest.java,AI-generated tests only,org/mockito/internal/configuration/injection/PropertyAndSetterInjectionTest.java;org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilterTest.java;org/mockito/internal/configuration/injection/filter/MockCandidateFilterTest.java;org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilterTest.java;org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilterTest.java,305,/home/user/work/mockito_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
Mockito,21,org.mockito.internal.creation.instance.ConstructorInstantiator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9055,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/21b/ConstructorInstantiator/ConstructorInstantiatorTest.java,AI-generated tests only,org/mockito/internal/creation/instance/ConstructorInstantiatorTest.java,302,/home/user/work/mockito_batch/gemini-3.7-flash/bug_21/.developer_tests_backup
Mockito,22,org.mockito.internal.matchers.Equality,gemini-3.7-flash,True,26,26,100.00,24,24,100.00,0,3865,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/22b/Equality/EqualityTest.java,AI-generated tests only,org/mockito/internal/matchers/EqualityTest.java,295,/home/user/work/mockito_batch/gemini-3.7-flash/bug_22/.developer_tests_backup
Mockito,23,org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs,gemini-3.7-flash,True,66,58,87.88,8,6,75.00,0,5568,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/23b/ReturnsDeepStubs/ReturnsDeepStubsTest.java,AI-generated tests only,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubsTest.java,295,/home/user/work/mockito_batch/gemini-3.7-flash/bug_23/.developer_tests_backup
Mockito,24,org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues,gemini-3.7-flash,True,88,86,97.73,36,36,100.00,0,6551,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/24b/ReturnsEmptyValues/ReturnsEmptyValuesTest.java,AI-generated tests only,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValuesTest.java,294,/home/user/work/mockito_batch/gemini-3.7-flash/bug_24/.developer_tests_backup
Mockito,25,org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs,gemini-3.7-flash,True,46,40,86.96,6,4,66.67,0,4566,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/25b/ReturnsDeepStubs/ReturnsDeepStubsTest.java,AI-generated tests only,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubsTest.java,281,/home/user/work/mockito_batch/gemini-3.7-flash/bug_25/.developer_tests_backup
Mockito,26,org.mockito.internal.util.Primitives,gemini-3.7-flash,True,72,70,97.22,2,2,100.00,0,4902,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/26b/Primitives/PrimitivesTest.java,AI-generated tests only,org/mockito/internal/util/PrimitivesTest.java,275,/home/user/work/mockito_batch/gemini-3.7-flash/bug_26/.developer_tests_backup
Mockito,27,org.mockito.internal.util.MockUtil,gemini-3.7-flash,True,84,82,97.62,22,22,100.00,0,4475,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/27b/MockUtil/MockUtilTest.java,AI-generated tests only,org/mockito/internal/util/MockUtilTest.java,260,/home/user/work/mockito_batch/gemini-3.7-flash/bug_27/.developer_tests_backup
Mockito,28,org.mockito.internal.configuration.DefaultInjectionEngine,gemini-3.7-flash,True,60,60,100.00,10,10,100.00,1,10943,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/28b/DefaultInjectionEngine/DefaultInjectionEngineTest.java,AI-generated tests only,org/mockito/internal/configuration/DefaultInjectionEngineTest.java,244,/home/user/work/mockito_batch/gemini-3.7-flash/bug_28/.developer_tests_backup
Mockito,29,org.mockito.internal.matchers.Same,gemini-3.7-flash,True,30,30,100.00,6,6,100.00,0,4087,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/29b/Same/SameTest.java,AI-generated tests only,org/mockito/internal/matchers/SameTest.java,240,/home/user/work/mockito_batch/gemini-3.7-flash/bug_29/.developer_tests_backup
Mockito,30,org.mockito.exceptions.Reporter,gemini-3.7-flash,True,224,98,43.75,14,6,42.86,1,10520,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/30b/Reporter/ReporterTest.java,AI-generated tests only,org/mockito/exceptions/ReporterTest.java,0,/home/user/work/mockito_batch/gemini-3.7-flash/bug_30/.developer_tests_backup
Mockito,30,org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls,gemini-3.7-flash,True,224,136,60.71,14,12,85.71,1,18738,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/30b/ReturnsSmartNulls/ReturnsSmartNullsTest.java,AI-generated tests only,org/mockito/exceptions/ReporterTest.java;org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNullsTest.java,0,/home/user/work/mockito_batch/gemini-3.7-flash/bug_30/.developer_tests_backup
Mockito,31,org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls,gemini-3.7-flash,True,38,36,94.74,6,6,100.00,0,4056,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/31b/ReturnsSmartNulls/ReturnsSmartNullsTest.java,AI-generated tests only,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNullsTest.java,0,/home/user/work/mockito_batch/gemini-3.7-flash/bug_31/.developer_tests_backup
Mockito,32,org.mockito.internal.configuration.SpyAnnotationEngine,gemini-3.7-flash,True,46,42,91.30,12,12,100.00,0,5352,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/32b/SpyAnnotationEngine/SpyAnnotationEngineTest.java,AI-generated tests only,org/mockito/internal/configuration/SpyAnnotationEngineTest.java,0,/home/user/work/mockito_batch/gemini-3.7-flash/bug_32/.developer_tests_backup
Mockito,33,org.mockito.internal.invocation.InvocationMatcher,gemini-3.7-flash,True,90,86,95.56,32,32,100.00,0,6595,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/33b/InvocationMatcher/InvocationMatcherTest.java,AI-generated tests only,org/mockito/internal/invocation/InvocationMatcherTest.java,0,/home/user/work/mockito_batch/gemini-3.7-flash/bug_33/.developer_tests_backup
Mockito,34,org.mockito.internal.invocation.InvocationMatcher,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,12422,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/34b/InvocationMatcher/InvocationMatcherTest.java,AI-generated tests only,org/mockito/internal/invocation/InvocationMatcherTest.java,0,/home/user/work/mockito_batch/gemini-3.7-flash/bug_34/.developer_tests_backup
Mockito,35,org.mockito.Matchers,gemini-3.7-flash,True,102,100,98.04,0,0,0.00,0,9555,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/35b/Matchers/MatchersTest.java,AI-generated tests only,org/mockito/MatchersTest.java,0,/home/user/work/mockito_batch/gemini-3.7-flash/bug_35/.developer_tests_backup
Mockito,37,org.mockito.internal.stubbing.answers.AnswersValidator,gemini-3.7-flash,True,54,54,100.00,26,26,100.00,0,5214,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/37b/AnswersValidator/AnswersValidatorTest.java,AI-generated tests only,org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,0,/home/user/work/mockito_batch/gemini-3.7-flash/bug_37/.developer_tests_backup
Mockito,38,org.mockito.internal.verification.argumentmatching.ArgumentMatchingTool,gemini-3.7-flash,True,36,32,88.89,12,12,100.00,0,5675,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Mockito/38b/ArgumentMatchingTool/ArgumentMatchingToolTest.java,AI-generated tests only,org/mockito/internal/verification/argumentmatching/ArgumentMatchingToolTest.java,0,/home/user/work/mockito_batch/gemini-3.7-flash/bug_38/.developer_tests_backup
