project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Jsoup,11,org.jsoup.select.Selector,gemini-3.7-flash,True,396,380,95.96,120,120,100.00,0,9730,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/11b/Selector/SelectorTest.java,AI-generated tests only,org/jsoup/select/SelectorTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_11/.developer_tests_backup
Jsoup,12,org.jsoup.select.Selector,gemini-3.7-flash,True,436,402,92.20,132,124,93.94,0,9178,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/12b/Selector/SelectorTest.java,AI-generated tests only,org/jsoup/select/SelectorTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_12/.developer_tests_backup
Jsoup,14,org.jsoup.parser.Tokeniser,gemini-3.7-flash,False,2626,462,17.59,286,56,19.58,1,12194,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/14b/Tokeniser/TokeniserTest.java,AI-generated tests only,org/jsoup/parser/TokeniserTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_14/.developer_tests_backup
Jsoup,14,org.jsoup.parser.TokeniserState,gemini-3.7-flash,False,2626,462,17.59,286,56,19.58,1,31469,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/14b/TokeniserState/TokeniserStateTest.java,AI-generated tests only,org/jsoup/parser/TokeniserStateTest.java;org/jsoup/parser/TokeniserTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_14/.developer_tests_backup
Jsoup,16,org.jsoup.nodes.DocumentType,gemini-3.7-flash,True,28,28,100.00,4,4,100.00,0,3954,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/16b/DocumentType/DocumentTypeTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTypeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_16/.developer_tests_backup
Jsoup,17,org.jsoup.parser.TreeBuilderState,gemini-3.7-flash,True,2158,1260,58.39,730,538,73.70,1,26131,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/17b/TreeBuilderState/TreeBuilderStateTest.java,AI-generated tests only,org/jsoup/parser/TreeBuilderStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_17/.developer_tests_backup
Jsoup,18,org.jsoup.parser.CharacterReader,gemini-3.7-flash,True,194,192,98.97,82,82,100.00,0,5875,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/18b/CharacterReader/CharacterReaderTest.java,AI-generated tests only,org/jsoup/parser/CharacterReaderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_18/.developer_tests_backup
Jsoup,19,org.jsoup.safety.Whitelist,gemini-3.7-flash,True,294,282,95.92,52,50,96.15,0,8947,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/19b/Whitelist/WhitelistTest.java,AI-generated tests only,org/jsoup/safety/WhitelistTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
Jsoup,20,org.jsoup.helper.DataUtil,gemini-3.7-flash,True,88,84,95.45,22,22,100.00,0,5616,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/20b/DataUtil/DataUtilTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_20/.developer_tests_backup
Jsoup,21,org.jsoup.select.CombiningEvaluator,gemini-3.7-flash,False,378,58,15.34,96,10,10.42,1,8747,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/21b/CombiningEvaluator/CombiningEvaluatorTest.java,AI-generated tests only,org/jsoup/select/CombiningEvaluatorTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_21/.developer_tests_backup
Jsoup,21,org.jsoup.select.QueryParser,gemini-3.7-flash,False,378,58,15.34,96,10,10.42,1,21121,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/21b/QueryParser/QueryParserTest.java,AI-generated tests only,org/jsoup/select/CombiningEvaluatorTest.java;org/jsoup/select/QueryParserTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_21/.developer_tests_backup
Jsoup,22,org.jsoup.nodes.Element,gemini-3.7-flash,False,1334,680,50.97,272,148,54.41,1,22394,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/22b/Element/ElementTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_22/.developer_tests_backup
Jsoup,22,org.jsoup.nodes.Node,gemini-3.7-flash,False,1334,680,50.97,272,148,54.41,1,38223,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/22b/Node/NodeTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java;org/jsoup/nodes/NodeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_22/.developer_tests_backup
Jsoup,22,org.jsoup.select.Elements,gemini-3.7-flash,False,1334,680,50.97,272,148,54.41,1,56088,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/22b/Elements/ElementsTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java;org/jsoup/nodes/NodeTest.java;org/jsoup/select/ElementsTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_22/.developer_tests_backup
Jsoup,23,org.jsoup.parser.CharacterReader,gemini-3.7-flash,True,434,194,44.70,152,82,53.95,1,6374,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/23b/CharacterReader/CharacterReaderTest.java,AI-generated tests only,org/jsoup/parser/CharacterReaderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_23/.developer_tests_backup
Jsoup,23,org.jsoup.parser.Tokeniser,gemini-3.7-flash,True,434,428,98.62,152,152,100.00,0,13364,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/23b/Tokeniser/TokeniserTest.java,AI-generated tests only,org/jsoup/parser/CharacterReaderTest.java;org/jsoup/parser/TokeniserTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_23/.developer_tests_backup
Jsoup,24,org.jsoup.parser.TokeniserState,gemini-3.7-flash,True,2390,552,23.10,210,52,24.76,1,18806,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/24b/TokeniserState/TokeniserStateTest.java,AI-generated tests only,org/jsoup/parser/TokeniserStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_24/.developer_tests_backup
Jsoup,25,org.jsoup.parser.Tag,gemini-3.7-flash,True,180,178,98.89,46,46,100.00,0,5801,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/25b/Tag/TagTest.java,AI-generated tests only,org/jsoup/parser/TagTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_25/.developer_tests_backup
Jsoup,26,org.jsoup.safety.Cleaner,gemini-3.7-flash,True,98,98,100.00,14,14,100.00,0,5344,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/26b/Cleaner/CleanerTest.java,AI-generated tests only,org/jsoup/safety/CleanerTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_26/.developer_tests_backup
Jsoup,27,org.jsoup.helper.DataUtil,gemini-3.7-flash,True,96,90,93.75,24,24,100.00,0,6742,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/27b/DataUtil/DataUtilTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_27/.developer_tests_backup
Jsoup,28,org.jsoup.nodes.Entities,gemini-3.7-flash,False,474,170,35.86,108,30,27.78,1,10984,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/28b/Entities/EntitiesTest.java,AI-generated tests only,org/jsoup/nodes/EntitiesTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_28/.developer_tests_backup
Jsoup,28,org.jsoup.parser.Parser,gemini-3.7-flash,False,474,170,35.86,108,30,27.78,1,20813,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/28b/Parser/ParserTest.java,AI-generated tests only,org/jsoup/nodes/EntitiesTest.java;org/jsoup/parser/ParserTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_28/.developer_tests_backup
Jsoup,29,org.jsoup.nodes.Document,gemini-3.7-flash,True,234,220,94.02,36,36,100.00,0,7262,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/29b/Document/DocumentTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_29/.developer_tests_backup
Jsoup,30,org.jsoup.safety.Cleaner,gemini-3.7-flash,True,100,100,100.00,16,16,100.00,0,6217,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/30b/Cleaner/CleanerTest.java,AI-generated tests only,org/jsoup/safety/CleanerTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_30/.developer_tests_backup
Jsoup,31,org.jsoup.parser.Token,gemini-3.7-flash,False,2714,206,7.59,260,34,13.08,1,10909,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/31b/Token/TokenTest.java,AI-generated tests only,org/jsoup/parser/TokenTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_31/.developer_tests_backup
Jsoup,31,org.jsoup.parser.TokeniserState,gemini-3.7-flash,False,2714,206,7.59,260,34,13.08,1,36967,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/31b/TokeniserState/TokeniserStateTest.java,AI-generated tests only,org/jsoup/parser/TokenTest.java;org/jsoup/parser/TokeniserStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_31/.developer_tests_backup
Jsoup,31,org.jsoup.parser.XmlTreeBuilder,gemini-3.7-flash,False,2714,206,7.59,260,34,13.08,1,48117,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/31b/XmlTreeBuilder/XmlTreeBuilderTest.java,AI-generated tests only,org/jsoup/parser/TokenTest.java;org/jsoup/parser/TokeniserStateTest.java;org/jsoup/parser/XmlTreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_31/.developer_tests_backup
Jsoup,32,org.jsoup.nodes.Element,gemini-3.7-flash,True,606,484,79.87,140,124,88.57,0,16012,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/32b/Element/ElementTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_32/.developer_tests_backup
Jsoup,34,org.jsoup.parser.CharacterReader,gemini-3.7-flash,True,272,270,99.26,130,128,98.46,0,6266,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/34b/CharacterReader/CharacterReaderTest.java,AI-generated tests only,org/jsoup/parser/CharacterReaderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_34/.developer_tests_backup
Jsoup,35,org.jsoup.parser.HtmlTreeBuilderState,gemini-3.7-flash,True,2156,1168,54.17,732,512,69.95,1,26306,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/35b/HtmlTreeBuilderState/HtmlTreeBuilderStateTest.java,AI-generated tests only,org/jsoup/parser/HtmlTreeBuilderStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_35/.developer_tests_backup
Jsoup,36,org.jsoup.helper.DataUtil,gemini-3.7-flash,True,120,114,95.00,38,38,100.00,0,7517,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/36b/DataUtil/DataUtilTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_36/.developer_tests_backup
Jsoup,37,org.jsoup.nodes.Element,gemini-3.7-flash,True,614,522,85.02,152,126,82.89,0,16698,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/37b/Element/ElementTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_37/.developer_tests_backup
Jsoup,38,org.jsoup.parser.HtmlTreeBuilderState,gemini-3.7-flash,True,2194,1264,57.61,732,544,74.32,1,27312,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/38b/HtmlTreeBuilderState/HtmlTreeBuilderStateTest.java,AI-generated tests only,org/jsoup/parser/HtmlTreeBuilderStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_38/.developer_tests_backup
Jsoup,39,org.jsoup.helper.DataUtil,gemini-3.7-flash,True,150,134,89.33,46,42,91.30,0,6787,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/39b/DataUtil/DataUtilTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_39/.developer_tests_backup
Jsoup,40,org.jsoup.nodes.DocumentType,gemini-3.7-flash,True,34,34,100.00,6,6,100.00,0,3543,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/40b/DocumentType/DocumentTypeTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTypeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_40/.developer_tests_backup
Jsoup,42,org.jsoup.nodes.FormElement,gemini-3.7-flash,True,80,80,100.00,24,24,100.00,0,5597,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/42b/FormElement/FormElementTest.java,AI-generated tests only,org/jsoup/nodes/FormElementTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_42/.developer_tests_backup
Jsoup,43,org.jsoup.nodes.Element,gemini-3.7-flash,True,656,530,80.79,174,148,85.06,1,23926,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/43b/Element/ElementTest.java,AI-generated tests only,org/jsoup/nodes/ElementTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_43/.developer_tests_backup
Jsoup,44,org.jsoup.parser.TreeBuilder,gemini-3.7-flash,True,60,60,100.00,4,4,100.00,0,5196,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/44b/TreeBuilder/TreeBuilderTest.java,AI-generated tests only,org/jsoup/parser/TreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_44/.developer_tests_backup
Jsoup,46,org.jsoup.nodes.Entities,gemini-3.7-flash,True,236,230,97.46,46,46,100.00,0,7018,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/46b/Entities/EntitiesTest.java,AI-generated tests only,org/jsoup/nodes/EntitiesTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_46/.developer_tests_backup
Jsoup,47,org.jsoup.nodes.Entities,gemini-3.7-flash,True,236,230,97.46,46,46,100.00,0,7775,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/47b/Entities/EntitiesTest.java,AI-generated tests only,org/jsoup/nodes/EntitiesTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_47/.developer_tests_backup
Jsoup,48,org.jsoup.helper.HttpConnection,gemini-3.7-flash,True,938,404,43.07,170,48,28.24,1,13970,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/48b/HttpConnection/HttpConnectionTest.java,AI-generated tests only,org/jsoup/helper/HttpConnectionTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_48/.developer_tests_backup
Jsoup,49,org.jsoup.nodes.Node,gemini-3.7-flash,True,462,432,93.51,102,98,96.08,1,17892,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/49b/Node/NodeTest.java,AI-generated tests only,org/jsoup/nodes/NodeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_49/.developer_tests_backup
Jsoup,50,org.jsoup.helper.DataUtil,gemini-3.7-flash,True,180,170,94.44,50,50,100.00,1,13795,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/50b/DataUtil/DataUtilTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_50/.developer_tests_backup
Jsoup,51,org.jsoup.parser.CharacterReader,gemini-3.7-flash,True,390,380,97.44,186,186,100.00,0,7801,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/51b/CharacterReader/CharacterReaderTest.java,AI-generated tests only,org/jsoup/parser/CharacterReaderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_51/.developer_tests_backup
Jsoup,52,org.jsoup.helper.DataUtil,gemini-3.7-flash,True,390,306,78.46,118,94,79.66,0,7699,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/52b/DataUtil/DataUtilTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_52/.developer_tests_backup
Jsoup,52,org.jsoup.nodes.XmlDeclaration,gemini-3.7-flash,True,390,346,88.72,118,104,88.14,0,11320,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/52b/XmlDeclaration/XmlDeclarationTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java;org/jsoup/nodes/XmlDeclarationTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_52/.developer_tests_backup
Jsoup,52,org.jsoup.parser.XmlTreeBuilder,gemini-3.7-flash,True,390,370,94.87,118,106,89.83,0,17584,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/52b/XmlTreeBuilder/XmlTreeBuilderTest.java,AI-generated tests only,org/jsoup/helper/DataUtilTest.java;org/jsoup/nodes/XmlDeclarationTest.java;org/jsoup/parser/XmlTreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_52/.developer_tests_backup
Jsoup,53,org.jsoup.parser.TokenQueue,gemini-3.7-flash,True,260,244,93.85,108,104,96.30,0,8183,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/53b/TokenQueue/TokenQueueTest.java,AI-generated tests only,org/jsoup/parser/TokenQueueTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_53/.developer_tests_backup
Jsoup,54,org.jsoup.helper.W3CDom,gemini-3.7-flash,True,142,134,94.37,26,26,100.00,0,6228,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/54b/W3CDom/W3CDomTest.java,AI-generated tests only,org/jsoup/helper/W3CDomTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_54/.developer_tests_backup
Jsoup,55,org.jsoup.parser.TokeniserState,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,0,18767,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/55b/TokeniserState/TokeniserStateTest.java,AI-generated tests only,org/jsoup/parser/TokeniserStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_55/.developer_tests_backup
Jsoup,56,org.jsoup.nodes.DocumentType,gemini-3.7-flash,False,4990,38,0.76,1008,14,1.39,1,8820,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/56b/DocumentType/DocumentTypeTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTypeTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_56/.developer_tests_backup
Jsoup,56,org.jsoup.parser.HtmlTreeBuilderState,gemini-3.7-flash,False,4990,38,0.76,1008,14,1.39,1,30448,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/56b/HtmlTreeBuilderState/HtmlTreeBuilderStateTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTypeTest.java;org/jsoup/parser/HtmlTreeBuilderStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_56/.developer_tests_backup
Jsoup,56,org.jsoup.parser.Token,gemini-3.7-flash,False,4990,38,0.76,1008,14,1.39,1,43511,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/56b/Token/TokenTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTypeTest.java;org/jsoup/parser/HtmlTreeBuilderStateTest.java;org/jsoup/parser/TokenTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_56/.developer_tests_backup
Jsoup,56,org.jsoup.parser.TokeniserState,gemini-3.7-flash,False,4990,38,0.76,1008,14,1.39,1,69305,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/56b/TokeniserState/TokeniserStateTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTypeTest.java;org/jsoup/parser/HtmlTreeBuilderStateTest.java;org/jsoup/parser/TokenTest.java;org/jsoup/parser/TokeniserStateTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_56/.developer_tests_backup
Jsoup,56,org.jsoup.parser.XmlTreeBuilder,gemini-3.7-flash,False,4990,38,0.76,1008,14,1.39,1,80980,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/56b/XmlTreeBuilder/XmlTreeBuilderTest.java,AI-generated tests only,org/jsoup/nodes/DocumentTypeTest.java;org/jsoup/parser/HtmlTreeBuilderStateTest.java;org/jsoup/parser/TokenTest.java;org/jsoup/parser/TokeniserStateTest.java;org/jsoup/parser/XmlTreeBuilderTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_56/.developer_tests_backup
Jsoup,57,org.jsoup.nodes.Attributes,gemini-3.7-flash,True,254,234,92.13,76,76,100.00,0,7248,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/57b/Attributes/AttributesTest.java,AI-generated tests only,org/jsoup/nodes/AttributesTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_57/.developer_tests_backup
Jsoup,58,org.jsoup.Jsoup,gemini-3.7-flash,True,254,208,81.89,32,32,100.00,1,11112,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/58b/Jsoup/JsoupTest.java,AI-generated tests only,org/jsoup/JsoupTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_58/.developer_tests_backup
Jsoup,58,org.jsoup.parser.Parser,gemini-3.7-flash,True,254,238,93.70,32,32,100.00,0,17143,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/58b/Parser/ParserTest.java,AI-generated tests only,org/jsoup/JsoupTest.java;org/jsoup/parser/ParserTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_58/.developer_tests_backup
Jsoup,58,org.jsoup.safety.Cleaner,gemini-3.7-flash,True,254,238,93.70,32,32,100.00,0,22382,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Jsoup/58b/Cleaner/CleanerTest.java,AI-generated tests only,org/jsoup/JsoupTest.java;org/jsoup/parser/ParserTest.java;org/jsoup/safety/CleanerTest.java,0,/home/user/work/jsoup_batch/gemini-3.7-flash/bug_58/.developer_tests_backup
