project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Lang,24,org.apache.commons.lang3.math.NumberUtils,gemini-3.7-flash,True,752,620,82.45,354,322,90.96,0,18594,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/24b/NumberUtils/NumberUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/math/NumberUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_24/.developer_tests_backup
Lang,26,org.apache.commons.lang3.time.FastDateFormat,gemini-3.7-flash,True,930,854,91.83,208,186,89.42,0,19559,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/26b/FastDateFormat/FastDateFormatTest.java,AI-generated tests only,org/apache/commons/lang3/time/FastDateFormatTest.java,106,/home/user/work/lang_batch/gemini-3.7-flash/bug_26/.developer_tests_backup
Lang,27,org.apache.commons.lang3.math.NumberUtils,gemini-3.7-flash,True,748,612,81.82,350,318,90.86,0,17804,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/27b/NumberUtils/NumberUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/math/NumberUtilsTest.java,106,/home/user/work/lang_batch/gemini-3.7-flash/bug_27/.developer_tests_backup
Lang,28,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,gemini-3.7-flash,True,40,40,100.00,14,14,100.00,0,4956,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/28b/NumericEntityUnescaper/NumericEntityUnescaperTest.java,AI-generated tests only,org/apache/commons/lang3/text/translate/NumericEntityUnescaperTest.java,104,/home/user/work/lang_batch/gemini-3.7-flash/bug_28/.developer_tests_backup
Lang,29,org.apache.commons.lang3.SystemUtils,gemini-3.7-flash,True,282,266,94.33,50,50,100.00,0,23217,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/29b/SystemUtils/SystemUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/SystemUtilsTest.java,103,/home/user/work/lang_batch/gemini-3.7-flash/bug_29/.developer_tests_backup
Lang,32,org.apache.commons.lang3.builder.HashCodeBuilder,gemini-3.7-flash,True,292,254,86.99,86,74,86.05,0,12503,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/32b/HashCodeBuilder/HashCodeBuilderTest.java,AI-generated tests only,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,98,/home/user/work/lang_batch/gemini-3.7-flash/bug_32/.developer_tests_backup
Lang,33,org.apache.commons.lang3.ClassUtils,gemini-3.7-flash,True,572,538,94.06,216,216,100.00,1,24361,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/33b/ClassUtils/ClassUtilsTest.java,AI-generated tests only,org/apache/commons/lang3/ClassUtilsTest.java,98,/home/user/work/lang_batch/gemini-3.7-flash/bug_33/.developer_tests_backup
Lang,43,org.apache.commons.lang.text.ExtendedMessageFormat,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,8351,False,,No valid AI test generated,,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_43/.developer_tests_backup
Lang,44,org.apache.commons.lang.NumberUtils,gemini-3.7-flash,True,380,334,87.89,214,184,85.98,0,10981,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/44b/NumberUtils/NumberUtilsTest.java,AI-generated tests only,org/apache/commons/lang/NumberUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_44/.developer_tests_backup
Lang,45,org.apache.commons.lang.WordUtils,gemini-3.7-flash,True,276,270,97.83,102,102,100.00,0,9649,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/45b/WordUtils/WordUtilsTest.java,AI-generated tests only,org/apache/commons/lang/WordUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_45/.developer_tests_backup
Lang,46,org.apache.commons.lang.StringEscapeUtils,gemini-3.7-flash,True,442,366,82.81,92,84,91.30,0,12782,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/46b/StringEscapeUtils/StringEscapeUtilsTest.java,AI-generated tests only,org/apache/commons/lang/StringEscapeUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_46/.developer_tests_backup
Lang,47,org.apache.commons.lang.text.StrBuilder,gemini-3.7-flash,True,1392,988,70.98,492,410,83.33,0,29557,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/47b/StrBuilder/StrBuilderTest.java,AI-generated tests only,org/apache/commons/lang/text/StrBuilderTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_47/.developer_tests_backup
Lang,49,org.apache.commons.lang.math.Fraction,gemini-3.7-flash,True,552,474,85.87,184,170,92.39,0,13522,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/49b/Fraction/FractionTest.java,AI-generated tests only,org/apache/commons/lang/math/FractionTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_49/.developer_tests_backup
Lang,50,org.apache.commons.lang.time.FastDateFormat,gemini-3.7-flash,True,934,842,90.15,212,186,87.74,0,20165,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/50b/FastDateFormat/FastDateFormatTest.java,AI-generated tests only,org/apache/commons/lang/time/FastDateFormatTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_50/.developer_tests_backup
Lang,51,org.apache.commons.lang.BooleanUtils,gemini-3.7-flash,True,342,332,97.08,210,186,88.57,0,16457,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/51b/BooleanUtils/BooleanUtilsTest.java,AI-generated tests only,org/apache/commons/lang/BooleanUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_51/.developer_tests_backup
Lang,52,org.apache.commons.lang.StringEscapeUtils,gemini-3.7-flash,True,350,296,84.57,70,64,91.43,0,11426,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/52b/StringEscapeUtils/StringEscapeUtilsTest.java,AI-generated tests only,org/apache/commons/lang/StringEscapeUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_52/.developer_tests_backup
Lang,53,org.apache.commons.lang.time.DateUtils,gemini-3.7-flash,True,434,332,76.50,170,156,91.76,0,16912,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/53b/DateUtils/DateUtilsTest.java,AI-generated tests only,org/apache/commons/lang/time/DateUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_53/.developer_tests_backup
Lang,54,org.apache.commons.lang.LocaleUtils,gemini-3.7-flash,True,158,156,98.73,64,64,100.00,0,7536,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/54b/LocaleUtils/LocaleUtilsTest.java,AI-generated tests only,org/apache/commons/lang/LocaleUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_54/.developer_tests_backup
Lang,55,org.apache.commons.lang.time.StopWatch,gemini-3.7-flash,True,114,112,98.25,26,26,100.00,0,5678,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/55b/StopWatch/StopWatchTest.java,AI-generated tests only,org/apache/commons/lang/time/StopWatchTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_55/.developer_tests_backup
Lang,56,org.apache.commons.lang.time.FastDateFormat,gemini-3.7-flash,True,928,852,91.81,212,188,88.68,0,19442,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/56b/FastDateFormat/FastDateFormatTest.java,AI-generated tests only,org/apache/commons/lang/time/FastDateFormatTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_56/.developer_tests_backup
Lang,57,org.apache.commons.lang.LocaleUtils,gemini-3.7-flash,True,158,158,100.00,64,64,100.00,0,6930,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/57b/LocaleUtils/LocaleUtilsTest.java,AI-generated tests only,org/apache/commons/lang/LocaleUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_57/.developer_tests_backup
Lang,58,org.apache.commons.lang.math.NumberUtils,gemini-3.7-flash,True,870,544,62.53,418,276,66.03,1,19814,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/58b/NumberUtils/NumberUtilsTest.java,AI-generated tests only,org/apache/commons/lang/math/NumberUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_58/.developer_tests_backup
Lang,59,org.apache.commons.lang.text.StrBuilder,gemini-3.7-flash,True,1312,790,60.21,464,328,70.69,1,24860,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/59b/StrBuilder/StrBuilderTest.java,AI-generated tests only,org/apache/commons/lang/text/StrBuilderTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_59/.developer_tests_backup
Lang,60,org.apache.commons.lang.text.StrBuilder,gemini-3.7-flash,True,1312,894,68.14,464,368,79.31,1,26383,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/60b/StrBuilder/StrBuilderTest.java,AI-generated tests only,org/apache/commons/lang/text/StrBuilderTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_60/.developer_tests_backup
Lang,61,org.apache.commons.lang.text.StrBuilder,gemini-3.7-flash,True,1312,758,57.77,464,304,65.52,1,25035,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/61b/StrBuilder/StrBuilderTest.java,AI-generated tests only,org/apache/commons/lang/text/StrBuilderTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_61/.developer_tests_backup
Lang,62,org.apache.commons.lang.Entities,gemini-3.7-flash,True,482,464,96.27,90,90,100.00,0,16018,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/62b/Entities/EntitiesTest.java,AI-generated tests only,org/apache/commons/lang/EntitiesTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_62/.developer_tests_backup
Lang,63,org.apache.commons.lang.time.DurationFormatUtils,gemini-3.7-flash,True,504,458,90.87,128,122,95.31,0,11294,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/63b/DurationFormatUtils/DurationFormatUtilsTest.java,AI-generated tests only,org/apache/commons/lang/time/DurationFormatUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_63/.developer_tests_backup
Lang,64,org.apache.commons.lang.enums.ValuedEnum,gemini-3.7-flash,True,36,36,100.00,8,8,100.00,0,5708,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/64b/ValuedEnum/ValuedEnumTest.java,AI-generated tests only,org/apache/commons/lang/enums/ValuedEnumTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_64/.developer_tests_backup
Lang,65,org.apache.commons.lang.time.DateUtils,gemini-3.7-flash,True,390,360,92.31,144,144,100.00,0,16786,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Lang/65b/DateUtils/DateUtilsTest.java,AI-generated tests only,org/apache/commons/lang/time/DateUtilsTest.java,0,/home/user/work/lang_batch/gemini-3.7-flash/bug_65/.developer_tests_backup
