project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Closure,14,com.google.javascript.jscomp.ControlFlowAnalysis,gemini-3.7-flash,True,814,700,86.00,244,210,86.07,1,22457,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/14b/ControlFlowAnalysis/ControlFlowAnalysisTest.java,AI-generated tests only,com/google/javascript/jscomp/ControlFlowAnalysisTest.java,225,/home/user/work/closure_batch/gemini-3.7-flash/bug_14/.developer_tests_backup
Closure,16,com.google.javascript.jscomp.ScopedAliases,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9057,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/16b/ScopedAliases/ScopedAliasesTest.java,AI-generated tests only,com/google/javascript/jscomp/ScopedAliasesTest.java,225,/home/user/work/closure_batch/gemini-3.7-flash/bug_16/.developer_tests_backup
Closure,18,com.google.javascript.jscomp.Compiler,gemini-3.7-flash,True,2012,1074,53.38,414,268,64.73,1,31247,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/18b/Compiler/CompilerTest.java,AI-generated tests only,com/google/javascript/jscomp/CompilerTest.java,225,/home/user/work/closure_batch/gemini-3.7-flash/bug_18/.developer_tests_backup
Closure,19,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,gemini-3.7-flash,True,342,110,32.16,92,30,32.61,1,17764,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/19b/ChainableReverseAbstractInterpreter/ChainableReverseAbstractInterpreterTest.java,AI-generated tests only,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreterTest.java,225,/home/user/work/closure_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
Closure,21,com.google.javascript.jscomp.CheckSideEffects,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,7635,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/21b/CheckSideEffects/CheckSideEffectsTest.java,AI-generated tests only,com/google/javascript/jscomp/CheckSideEffectsTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_21/.developer_tests_backup
Closure,23,com.google.javascript.jscomp.PeepholeFoldConstants,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,22116,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/23b/PeepholeFoldConstants/PeepholeFoldConstantsTest.java,AI-generated tests only,com/google/javascript/jscomp/PeepholeFoldConstantsTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_23/.developer_tests_backup
Closure,24,com.google.javascript.jscomp.ScopedAliases,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9582,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/24b/ScopedAliases/ScopedAliasesTest.java,AI-generated tests only,com/google/javascript/jscomp/ScopedAliasesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_24/.developer_tests_backup
Closure,26,com.google.javascript.jscomp.ProcessCommonJSModules,gemini-3.7-flash,failed_generation,Unbalanced parentheses,False,,,N/A,,,N/A,0,7620,False,,No valid AI test generated,,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_26/.developer_tests_backup
Closure,27,com.google.javascript.rhino.IR,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18743,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/27b/IR/IRTest.java,AI-generated tests only,com/google/javascript/rhino/IRTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_27/.developer_tests_backup
Closure,28,com.google.javascript.jscomp.InlineCostEstimator,gemini-3.7-flash,True,52,46,88.46,2,2,100.00,0,5094,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/28b/InlineCostEstimator/InlineCostEstimatorTest.java,AI-generated tests only,com/google/javascript/jscomp/InlineCostEstimatorTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_28/.developer_tests_backup
Closure,30,com.google.javascript.jscomp.FlowSensitiveInlineVariables,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,8702,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/30b/FlowSensitiveInlineVariables/FlowSensitiveInlineVariablesTest.java,AI-generated tests only,com/google/javascript/jscomp/FlowSensitiveInlineVariablesTest.java,221,/home/user/work/closure_batch/gemini-3.7-flash/bug_30/.developer_tests_backup
Closure,30,com.google.javascript.jscomp.MustBeReachingVariableDef,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,25999,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/30b/MustBeReachingVariableDef/MustBeReachingVariableDefTest.java,AI-generated tests only,com/google/javascript/jscomp/FlowSensitiveInlineVariablesTest.java;com/google/javascript/jscomp/MustBeReachingVariableDefTest.java,221,/home/user/work/closure_batch/gemini-3.7-flash/bug_30/.developer_tests_backup
Closure,31,com.google.javascript.jscomp.Compiler,gemini-3.7-flash,True,1964,1104,56.21,398,266,66.83,1,25070,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/31b/Compiler/CompilerTest.java,AI-generated tests only,com/google/javascript/jscomp/CompilerTest.java,221,/home/user/work/closure_batch/gemini-3.7-flash/bug_31/.developer_tests_backup
Closure,33,com.google.javascript.rhino.jstype.PrototypeObjectType,gemini-3.7-flash,True,432,340,78.70,180,148,82.22,0,9711,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/33b/PrototypeObjectType/PrototypeObjectTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/PrototypeObjectTypeTest.java,221,/home/user/work/closure_batch/gemini-3.7-flash/bug_33/.developer_tests_backup
Closure,34,com.google.javascript.jscomp.CodePrinter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,16663,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/34b/CodePrinter/CodePrinterTest.java,AI-generated tests only,com/google/javascript/jscomp/CodePrinterTest.java,221,/home/user/work/closure_batch/gemini-3.7-flash/bug_34/.developer_tests_backup
Closure,36,com.google.javascript.jscomp.InlineVariables,gemini-3.7-flash,failed_generation,No JUnit @Test found,False,,,N/A,,,N/A,0,10146,False,,No valid AI test generated,,221,/home/user/work/closure_batch/gemini-3.7-flash/bug_36/.developer_tests_backup
Closure,37,com.google.javascript.jscomp.NodeTraversal,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,0,10103,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/37b/NodeTraversal/NodeTraversalTest.java,AI-generated tests only,com/google/javascript/jscomp/NodeTraversalTest.java,221,/home/user/work/closure_batch/gemini-3.7-flash/bug_37/.developer_tests_backup
Closure,37,com.google.javascript.jscomp.NodeTraversal,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,11017,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/37b/NodeTraversal/NodeTraversalTest.java,AI-generated tests only,com/google/javascript/jscomp/NodeTraversalTest.java,1,/home/user/work/closure_batch/gemini-3.7-flash/bug_37/.developer_tests_backup
Closure,37,com.google.javascript.jscomp.parsing.IRFactory,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,29502,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/37b/IRFactory/IRFactoryTest.java,AI-generated tests only,com/google/javascript/jscomp/NodeTraversalTest.java;com/google/javascript/jscomp/parsing/IRFactoryTest.java,1,/home/user/work/closure_batch/gemini-3.7-flash/bug_37/.developer_tests_backup
Closure,38,com.google.javascript.jscomp.CodeConsumer,gemini-3.7-flash,True,224,184,82.14,64,62,96.88,0,5614,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/38b/CodeConsumer/CodeConsumerTest.java,AI-generated tests only,com/google/javascript/jscomp/CodeConsumerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_38/.developer_tests_backup
Closure,39,com.google.javascript.rhino.jstype.PrototypeObjectType,gemini-3.7-flash,True,410,300,73.17,168,144,85.71,1,15721,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/39b/PrototypeObjectType/PrototypeObjectTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/PrototypeObjectTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_39/.developer_tests_backup
Closure,41,com.google.javascript.jscomp.FunctionTypeBuilder,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,20242,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/41b/FunctionTypeBuilder/FunctionTypeBuilderTest.java,AI-generated tests only,com/google/javascript/jscomp/FunctionTypeBuilderTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_41/.developer_tests_backup
Closure,43,com.google.javascript.jscomp.TypedScopeCreator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,24619,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/43b/TypedScopeCreator/TypedScopeCreatorTest.java,AI-generated tests only,com/google/javascript/jscomp/TypedScopeCreatorTest.java,219,/home/user/work/closure_batch/gemini-3.7-flash/bug_43/.developer_tests_backup
Closure,45,com.google.javascript.jscomp.RemoveUnusedVars,gemini-3.7-flash,failed_generation,No JUnit @Test found,False,,,N/A,,,N/A,0,12404,False,,No valid AI test generated,,217,/home/user/work/closure_batch/gemini-3.7-flash/bug_45/.developer_tests_backup
Closure,46,com.google.javascript.rhino.jstype.RecordType,gemini-3.7-flash,True,218,172,78.90,80,60,75.00,0,8917,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/46b/RecordType/RecordTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/RecordTypeTest.java,220,/home/user/work/closure_batch/gemini-3.7-flash/bug_46/.developer_tests_backup
Closure,47,com.google.javascript.jscomp.SourceMap,gemini-3.7-flash,True,716,154,21.51,160,28,17.50,1,14275,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/47b/SourceMap/SourceMapTest.java,AI-generated tests only,com/google/javascript/jscomp/SourceMapTest.java,220,/home/user/work/closure_batch/gemini-3.7-flash/bug_47/.developer_tests_backup
Closure,49,com.google.javascript.jscomp.MakeDeclaredNamesUnique,gemini-3.7-flash,True,386,376,97.41,102,100,98.04,0,10317,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/49b/MakeDeclaredNamesUnique/MakeDeclaredNamesUniqueTest.java,AI-generated tests only,com/google/javascript/jscomp/MakeDeclaredNamesUniqueTest.java,221,/home/user/work/closure_batch/gemini-3.7-flash/bug_49/.developer_tests_backup
Closure,50,com.google.javascript.jscomp.PeepholeReplaceKnownMethods,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,10218,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/50b/PeepholeReplaceKnownMethods/PeepholeReplaceKnownMethodsTest.java,AI-generated tests only,com/google/javascript/jscomp/PeepholeReplaceKnownMethodsTest.java,220,/home/user/work/closure_batch/gemini-3.7-flash/bug_50/.developer_tests_backup
Closure,53,com.google.javascript.jscomp.InlineObjectLiterals,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,8824,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/53b/InlineObjectLiterals/InlineObjectLiteralsTest.java,AI-generated tests only,com/google/javascript/jscomp/InlineObjectLiteralsTest.java,218,/home/user/work/closure_batch/gemini-3.7-flash/bug_53/.developer_tests_backup
Closure,54,com.google.javascript.jscomp.TypedScopeCreator,gemini-3.7-flash,True,2380,1144,48.07,896,426,47.54,1,22657,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/54b/TypedScopeCreator/TypedScopeCreatorTest.java,AI-generated tests only,com/google/javascript/jscomp/TypedScopeCreatorTest.java,217,/home/user/work/closure_batch/gemini-3.7-flash/bug_54/.developer_tests_backup
Closure,54,com.google.javascript.rhino.jstype.FunctionType,gemini-3.7-flash,failed_generation,Unbalanced parentheses,False,,,N/A,,,N/A,0,37230,False,,No valid AI test generated,,217,/home/user/work/closure_batch/gemini-3.7-flash/bug_54/.developer_tests_backup
Closure,55,com.google.javascript.jscomp.FunctionRewriter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,17215,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/55b/FunctionRewriter/FunctionRewriterTest.java,AI-generated tests only,com/google/javascript/jscomp/FunctionRewriterTest.java,216,/home/user/work/closure_batch/gemini-3.7-flash/bug_55/.developer_tests_backup
Closure,56,com.google.javascript.jscomp.SourceFile,gemini-3.7-flash,True,284,254,89.44,48,48,100.00,0,7821,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/56b/SourceFile/SourceFileTest.java,AI-generated tests only,com/google/javascript/jscomp/SourceFileTest.java,216,/home/user/work/closure_batch/gemini-3.7-flash/bug_56/.developer_tests_backup
Closure,58,com.google.javascript.jscomp.LiveVariablesAnalysis,gemini-3.7-flash,True,208,204,98.08,46,46,100.00,0,8782,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/58b/LiveVariablesAnalysis/LiveVariablesAnalysisTest.java,AI-generated tests only,com/google/javascript/jscomp/LiveVariablesAnalysisTest.java,216,/home/user/work/closure_batch/gemini-3.7-flash/bug_58/.developer_tests_backup
Closure,59,com.google.javascript.jscomp.Compiler,gemini-3.7-flash,False,1628,608,37.35,328,162,49.39,1,27237,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/59b/Compiler/CompilerTest.java,AI-generated tests only,com/google/javascript/jscomp/CompilerTest.java,215,/home/user/work/closure_batch/gemini-3.7-flash/bug_59/.developer_tests_backup
Closure,62,com.google.javascript.jscomp.LightweightMessageFormatter,gemini-3.7-flash,True,148,148,100.00,32,32,100.00,0,7617,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/62b/LightweightMessageFormatter/LightweightMessageFormatterTest.java,AI-generated tests only,com/google/javascript/jscomp/LightweightMessageFormatterTest.java,212,/home/user/work/closure_batch/gemini-3.7-flash/bug_62/.developer_tests_backup
Closure,64,com.google.javascript.jscomp.Compiler,gemini-3.7-flash,True,1586,704,44.39,318,182,57.23,1,29520,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/64b/Compiler/CompilerTest.java,AI-generated tests only,com/google/javascript/jscomp/CompilerTest.java,212,/home/user/work/closure_batch/gemini-3.7-flash/bug_64/.developer_tests_backup
Closure,65,com.google.javascript.jscomp.CodeGenerator,gemini-3.7-flash,True,1190,184,15.46,398,58,14.57,1,21447,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/65b/CodeGenerator/CodeGeneratorTest.java,AI-generated tests only,com/google/javascript/jscomp/CodeGeneratorTest.java,212,/home/user/work/closure_batch/gemini-3.7-flash/bug_65/.developer_tests_backup
Closure,66,com.google.javascript.jscomp.TypeCheck,gemini-3.7-flash,True,1564,928,59.34,464,296,63.79,1,23809,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/66b/TypeCheck/TypeCheckTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeCheckTest.java,211,/home/user/work/closure_batch/gemini-3.7-flash/bug_66/.developer_tests_backup
Closure,67,com.google.javascript.jscomp.AnalyzePrototypeProperties,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18398,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/67b/AnalyzePrototypeProperties/AnalyzePrototypePropertiesTest.java,AI-generated tests only,com/google/javascript/jscomp/AnalyzePrototypePropertiesTest.java,211,/home/user/work/closure_batch/gemini-3.7-flash/bug_67/.developer_tests_backup
Closure,69,com.google.javascript.jscomp.TypeCheck,gemini-3.7-flash,True,1552,776,50.00,454,222,48.90,1,23595,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/69b/TypeCheck/TypeCheckTest.java,AI-generated tests only,com/google/javascript/jscomp/TypeCheckTest.java,210,/home/user/work/closure_batch/gemini-3.7-flash/bug_69/.developer_tests_backup
Closure,72,com.google.javascript.jscomp.FunctionToBlockMutator,gemini-3.7-flash,True,432,276,63.89,100,76,76.00,1,15740,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/72b/FunctionToBlockMutator/FunctionToBlockMutatorTest.java,AI-generated tests only,com/google/javascript/jscomp/FunctionToBlockMutatorTest.java,206,/home/user/work/closure_batch/gemini-3.7-flash/bug_72/.developer_tests_backup
Closure,72,com.google.javascript.jscomp.RenameLabels,gemini-3.7-flash,False,432,276,63.89,100,76,76.00,1,22582,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/72b/RenameLabels/RenameLabelsTest.java,AI-generated tests only,com/google/javascript/jscomp/FunctionToBlockMutatorTest.java;com/google/javascript/jscomp/RenameLabelsTest.java,206,/home/user/work/closure_batch/gemini-3.7-flash/bug_72/.developer_tests_backup
Closure,76,com.google.javascript.jscomp.DeadAssignmentsElimination,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,0,9358,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/76b/DeadAssignmentsElimination/DeadAssignmentsEliminationTest.java,AI-generated tests only,com/google/javascript/jscomp/DeadAssignmentsEliminationTest.java,195,/home/user/work/closure_batch/gemini-3.7-flash/bug_76/.developer_tests_backup
Closure,79,com.google.javascript.jscomp.Normalize,gemini-3.7-flash,True,782,482,61.64,234,128,54.70,1,16930,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/79b/Normalize/NormalizeTest.java,AI-generated tests only,com/google/javascript/jscomp/NormalizeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_79/.developer_tests_backup
Closure,80,com.google.javascript.jscomp.NodeUtil,gemini-3.7-flash,True,1830,382,20.87,746,138,18.50,1,30983,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/80b/NodeUtil/NodeUtilTest.java,AI-generated tests only,com/google/javascript/jscomp/NodeUtilTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_80/.developer_tests_backup
Closure,82,com.google.javascript.rhino.jstype.JSType,gemini-3.7-flash,True,444,290,65.32,154,130,84.42,1,14274,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/82b/JSType/JSTypeTest.java,AI-generated tests only,com/google/javascript/rhino/jstype/JSTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_82/.developer_tests_backup
Closure,83,com.google.javascript.jscomp.CommandLineRunner,gemini-3.7-flash,True,390,328,84.10,36,26,72.22,1,18474,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/83b/CommandLineRunner/CommandLineRunnerTest.java,AI-generated tests only,com/google/javascript/jscomp/CommandLineRunnerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_83/.developer_tests_backup
Closure,85,com.google.javascript.jscomp.UnreachableCodeElimination,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,6229,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/85b/UnreachableCodeElimination/UnreachableCodeEliminationTest.java,AI-generated tests only,com/google/javascript/jscomp/UnreachableCodeEliminationTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_85/.developer_tests_backup
Closure,87,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,15898,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/87b/PeepholeSubstituteAlternateSyntax/PeepholeSubstituteAlternateSyntaxTest.java,AI-generated tests only,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntaxTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_87/.developer_tests_backup
Closure,89,com.google.javascript.jscomp.CollapseProperties,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13067,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/89b/CollapseProperties/CollapsePropertiesTest.java,AI-generated tests only,com/google/javascript/jscomp/CollapsePropertiesTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_89/.developer_tests_backup
Closure,89,com.google.javascript.jscomp.GlobalNamespace,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,27530,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/89b/GlobalNamespace/GlobalNamespaceTest.java,AI-generated tests only,com/google/javascript/jscomp/CollapsePropertiesTest.java;com/google/javascript/jscomp/GlobalNamespaceTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_89/.developer_tests_backup
Closure,90,com.google.javascript.jscomp.FunctionTypeBuilder,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,20210,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/90b/FunctionTypeBuilder/FunctionTypeBuilderTest.java,AI-generated tests only,com/google/javascript/jscomp/FunctionTypeBuilderTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_90/.developer_tests_backup
Closure,90,com.google.javascript.rhino.jstype.FunctionType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,34399,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/90b/FunctionType/FunctionTypeTest.java,AI-generated tests only,com/google/javascript/jscomp/FunctionTypeBuilderTest.java;com/google/javascript/rhino/jstype/FunctionTypeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_90/.developer_tests_backup
Closure,98,com.google.javascript.jscomp.ReferenceCollectingCallback,gemini-3.7-flash,True,336,312,92.86,126,122,96.83,0,10112,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/98b/ReferenceCollectingCallback/ReferenceCollectingCallbackTest.java,AI-generated tests only,com/google/javascript/jscomp/ReferenceCollectingCallbackTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_98/.developer_tests_backup
Closure,99,com.google.javascript.jscomp.CheckGlobalThis,gemini-3.7-flash,True,94,94,100.00,58,58,100.00,1,11130,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/99b/CheckGlobalThis/CheckGlobalThisTest.java,AI-generated tests only,com/google/javascript/jscomp/CheckGlobalThisTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_99/.developer_tests_backup
Closure,100,com.google.javascript.jscomp.CheckGlobalThis,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,6008,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/100b/CheckGlobalThis/CheckGlobalThisTest.java,AI-generated tests only,com/google/javascript/jscomp/CheckGlobalThisTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_100/.developer_tests_backup
Closure,101,com.google.javascript.jscomp.CommandLineRunner,gemini-3.7-flash,True,330,296,89.70,24,22,91.67,0,9478,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/101b/CommandLineRunner/CommandLineRunnerTest.java,AI-generated tests only,com/google/javascript/jscomp/CommandLineRunnerTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_101/.developer_tests_backup
Closure,102,com.google.javascript.jscomp.Normalize,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9567,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Closure/102b/Normalize/NormalizeTest.java,AI-generated tests only,com/google/javascript/jscomp/NormalizeTest.java,0,/home/user/work/closure_batch/gemini-3.7-flash/bug_102/.developer_tests_backup
