project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
JacksonDatabind,14,com.fasterxml.jackson.databind.ObjectReader,gemini-3.7-flash,True,764,392,51.31,150,96,64.00,1,25142,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/14b/ObjectReader/ObjectReaderTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ObjectReaderTest.java,300,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_14/.developer_tests_backup
JacksonDatabind,15,com.fasterxml.jackson.databind.JavaType,gemini-3.7-flash,True,1526,106,6.95,468,24,5.13,1,8632,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/15b/JavaType/JavaTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/JavaTypeTest.java,300,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_15/.developer_tests_backup
JacksonDatabind,15,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,gemini-3.7-flash,True,1526,520,34.08,468,144,30.77,1,29306,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/15b/BeanSerializerFactory/BeanSerializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/JavaTypeTest.java;com/fasterxml/jackson/databind/ser/BeanSerializerFactoryTest.java,300,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_15/.developer_tests_backup
JacksonDatabind,15,com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,42709,False,,No valid AI test generated,,300,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_15/.developer_tests_backup
JacksonDatabind,15,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,gemini-3.7-flash,False,1526,520,34.08,468,144,30.77,1,51036,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/15b/StdDelegatingSerializer/StdDelegatingSerializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/JavaTypeTest.java;com/fasterxml/jackson/databind/ser/BeanSerializerFactoryTest.java;com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializerTest.java,300,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_15/.developer_tests_backup
JacksonDatabind,15,com.fasterxml.jackson.databind.ser.std.StdSerializer,gemini-3.7-flash,False,1526,520,34.08,468,144,30.77,1,64767,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/15b/StdSerializer/StdSerializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/JavaTypeTest.java;com/fasterxml/jackson/databind/ser/BeanSerializerFactoryTest.java;com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializerTest.java;com/fasterxml/jackson/databind/ser/std/StdSerializerTest.java,300,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_15/.developer_tests_backup
JacksonDatabind,16,com.fasterxml.jackson.databind.introspect.AnnotationMap,gemini-3.7-flash,True,70,70,100.00,36,36,100.00,0,5249,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/16b/AnnotationMap/AnnotationMapTest.java,AI-generated tests only,com/fasterxml/jackson/databind/introspect/AnnotationMapTest.java,302,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_16/.developer_tests_backup
JacksonDatabind,17,com.fasterxml.jackson.databind.ObjectMapper,gemini-3.7-flash,True,1276,450,35.27,190,114,60.00,1,41079,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/17b/ObjectMapper/ObjectMapperTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ObjectMapperTest.java,282,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_17/.developer_tests_backup
JacksonDatabind,18,com.fasterxml.jackson.databind.MappingIterator,gemini-3.7-flash,failed_generation,Unbalanced braces,False,,,N/A,,,N/A,0,7077,False,,No valid AI test generated,,315,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_18/.developer_tests_backup
JacksonDatabind,19,com.fasterxml.jackson.databind.type.TypeFactory,gemini-3.7-flash,False,694,388,55.91,230,150,65.22,1,24026,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/19b/TypeFactory/TypeFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/TypeFactoryTest.java,315,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
JacksonDatabind,20,com.fasterxml.jackson.databind.node.ObjectNode,gemini-3.7-flash,True,372,312,83.87,84,78,92.86,0,11564,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/20b/ObjectNode/ObjectNodeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/node/ObjectNodeTest.java,305,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_20/.developer_tests_backup
JacksonDatabind,22,com.fasterxml.jackson.databind.ser.BeanSerializerFactory,gemini-3.7-flash,True,1276,668,52.35,408,212,51.96,1,21010,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/22b/BeanSerializerFactory/BeanSerializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/BeanSerializerFactoryTest.java,320,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_22/.developer_tests_backup
JacksonDatabind,23,com.fasterxml.jackson.databind.ser.std.NumberSerializers,gemini-3.7-flash,True,146,138,94.52,20,20,100.00,1,14737,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/23b/NumberSerializers/NumberSerializersTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/std/NumberSerializersTest.java,321,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_23/.developer_tests_backup
JacksonDatabind,24,com.fasterxml.jackson.databind.cfg.BaseSettings,gemini-3.7-flash,True,134,124,92.54,26,26,100.00,0,6571,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/24b/BaseSettings/BaseSettingsTest.java,AI-generated tests only,com/fasterxml/jackson/databind/cfg/BaseSettingsTest.java,323,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_24/.developer_tests_backup
JacksonDatabind,25,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,0,26299,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/25b/BasicDeserializerFactory/BasicDeserializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BasicDeserializerFactoryTest.java,323,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_25/.developer_tests_backup
JacksonDatabind,25,com.fasterxml.jackson.databind.deser.DeserializerCache,gemini-3.7-flash,False,2116,778,36.77,770,332,43.12,1,17619,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/25b/DeserializerCache/DeserializerCacheTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/DeserializerCacheTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_25/.developer_tests_backup
JacksonDatabind,25,com.fasterxml.jackson.databind.module.SimpleAbstractTypeResolver,gemini-3.7-flash,False,2116,778,36.77,770,332,43.12,1,29100,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/25b/SimpleAbstractTypeResolver/SimpleAbstractTypeResolverTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/DeserializerCacheTest.java;com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolverTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_25/.developer_tests_backup
JacksonDatabind,26,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,14221,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/26b/BeanPropertyWriter/BeanPropertyWriterTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/BeanPropertyWriterTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_26/.developer_tests_backup
JacksonDatabind,27,com.fasterxml.jackson.databind.deser.BeanDeserializer,gemini-3.7-flash,True,784,346,44.13,216,128,59.26,1,13857,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/27b/BeanDeserializer/BeanDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_27/.developer_tests_backup
JacksonDatabind,29,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,gemini-3.7-flash,True,282,260,92.20,62,56,90.32,0,9226,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/29b/ExternalTypeHandler/ExternalTypeHandlerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandlerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_29/.developer_tests_backup
JacksonDatabind,32,com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer,gemini-3.7-flash,True,524,268,51.15,114,66,57.89,1,11906,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/32b/UntypedObjectDeserializer/UntypedObjectDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/UntypedObjectDeserializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_32/.developer_tests_backup
JacksonDatabind,34,com.fasterxml.jackson.databind.ser.std.NumberSerializer,gemini-3.7-flash,True,58,56,96.55,24,24,100.00,0,5912,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/34b/NumberSerializer/NumberSerializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/std/NumberSerializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_34/.developer_tests_backup
JacksonDatabind,35,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,11859,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/35b/AsWrapperTypeDeserializer/AsWrapperTypeDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_35/.developer_tests_backup
JacksonDatabind,36,com.fasterxml.jackson.databind.util.StdDateFormat,gemini-3.7-flash,True,386,318,82.38,122,104,85.25,0,9700,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/36b/StdDateFormat/StdDateFormatTest.java,AI-generated tests only,com/fasterxml/jackson/databind/util/StdDateFormatTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_36/.developer_tests_backup
JacksonDatabind,37,com.fasterxml.jackson.databind.type.SimpleType,gemini-3.7-flash,True,134,102,76.12,32,26,81.25,0,6799,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/37b/SimpleType/SimpleTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/SimpleTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_37/.developer_tests_backup
JacksonDatabind,38,com.fasterxml.jackson.databind.type.CollectionType,gemini-3.7-flash,True,244,86,35.25,42,14,33.33,1,9238,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/38b/CollectionType/CollectionTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/CollectionTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_38/.developer_tests_backup
JacksonDatabind,38,com.fasterxml.jackson.databind.type.MapType,gemini-3.7-flash,True,244,146,59.84,42,20,47.62,1,22227,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/38b/MapType/MapTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/CollectionTypeTest.java;com/fasterxml/jackson/databind/type/MapTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_38/.developer_tests_backup
JacksonDatabind,38,com.fasterxml.jackson.databind.type.SimpleType,gemini-3.7-flash,True,244,206,84.43,42,36,85.71,0,28493,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/38b/SimpleType/SimpleTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/CollectionTypeTest.java;com/fasterxml/jackson/databind/type/MapTypeTest.java;com/fasterxml/jackson/databind/type/SimpleTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_38/.developer_tests_backup
JacksonDatabind,39,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,gemini-3.7-flash,True,14,14,100.00,2,2,100.00,1,11221,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/39b/NullifyingDeserializer/NullifyingDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_39/.developer_tests_backup
JacksonDatabind,40,com.fasterxml.jackson.databind.deser.std.NumberDeserializers,gemini-3.7-flash,True,438,304,69.41,120,98,81.67,1,19203,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/40b/NumberDeserializers/NumberDeserializersTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/NumberDeserializersTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_40/.developer_tests_backup
JacksonDatabind,42,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,gemini-3.7-flash,True,220,190,86.36,68,62,91.18,0,6946,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/42b/FromStringDeserializer/FromStringDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/FromStringDeserializerTest.java,331,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_42/.developer_tests_backup
JacksonDatabind,43,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,5206,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/43b/ObjectIdValueProperty/ObjectIdValuePropertyTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/impl/ObjectIdValuePropertyTest.java,347,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_43/.developer_tests_backup
JacksonDatabind,44,com.fasterxml.jackson.databind.type.SimpleType,gemini-3.7-flash,True,150,116,77.33,36,30,83.33,0,6740,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/44b/SimpleType/SimpleTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/SimpleTypeTest.java,347,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_44/.developer_tests_backup
JacksonDatabind,45,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,gemini-3.7-flash,True,80,74,92.50,32,32,100.00,0,7437,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/45b/DateTimeSerializerBase/DateTimeSerializerBaseTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBaseTest.java,347,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_45/.developer_tests_backup
JacksonDatabind,46,com.fasterxml.jackson.databind.type.ReferenceType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,10934,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/46b/ReferenceType/ReferenceTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/ReferenceTypeTest.java,331,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_46/.developer_tests_backup
JacksonDatabind,47,com.fasterxml.jackson.databind.AnnotationIntrospector,gemini-3.7-flash,True,358,286,79.89,44,44,100.00,1,28346,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/47b/AnnotationIntrospector/AnnotationIntrospectorTest.java,AI-generated tests only,com/fasterxml/jackson/databind/AnnotationIntrospectorTest.java,354,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_47/.developer_tests_backup
JacksonDatabind,48,com.fasterxml.jackson.databind.SerializationConfig,gemini-3.7-flash,True,1138,482,42.36,254,104,40.94,1,14252,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/48b/SerializationConfig/SerializationConfigTest.java,AI-generated tests only,com/fasterxml/jackson/databind/SerializationConfigTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_48/.developer_tests_backup
JacksonDatabind,50,com.fasterxml.jackson.databind.deser.BeanDeserializer,gemini-3.7-flash,True,822,330,40.15,224,114,50.89,1,22460,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/50b/BeanDeserializer/BeanDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_50/.developer_tests_backup
JacksonDatabind,52,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,gemini-3.7-flash,True,1476,484,32.79,434,184,42.40,1,29518,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/52b/BeanDeserializerBase/BeanDeserializerBaseTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerBaseTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_52/.developer_tests_backup
JacksonDatabind,52,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,gemini-3.7-flash,True,1476,676,45.80,434,232,53.46,1,37066,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/52b/ExternalTypeHandler/ExternalTypeHandlerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerBaseTest.java;com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandlerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_52/.developer_tests_backup
JacksonDatabind,53,com.fasterxml.jackson.databind.type.TypeBindings,gemini-3.7-flash,True,1010,430,42.57,344,170,49.42,0,7933,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/53b/TypeBindings/TypeBindingsTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/TypeBindingsTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_53/.developer_tests_backup
JacksonDatabind,53,com.fasterxml.jackson.databind.type.TypeBindings,gemini-3.7-flash,True,1010,472,46.73,344,182,52.91,1,8645,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/53b/TypeBindings/TypeBindingsTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/TypeBindingsTest.java,1,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_53/.developer_tests_backup
JacksonDatabind,53,com.fasterxml.jackson.databind.type.TypeFactory,gemini-3.7-flash,True,1010,796,78.81,344,296,86.05,0,26950,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/53b/TypeFactory/TypeFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/type/TypeBindingsTest.java;com/fasterxml/jackson/databind/type/TypeFactoryTest.java,1,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_53/.developer_tests_backup
JacksonDatabind,54,com.fasterxml.jackson.databind.ser.PropertyBuilder,gemini-3.7-flash,True,194,140,72.16,64,50,78.12,0,7191,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/54b/PropertyBuilder/PropertyBuilderTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/PropertyBuilderTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_54/.developer_tests_backup
JacksonDatabind,55,com.fasterxml.jackson.databind.ser.std.StdKeySerializers,gemini-3.7-flash,True,122,120,98.36,34,34,100.00,0,7902,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/55b/StdKeySerializers/StdKeySerializersTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ser/std/StdKeySerializersTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_55/.developer_tests_backup
JacksonDatabind,56,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,gemini-3.7-flash,True,224,194,86.61,70,64,91.43,0,6994,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/56b/FromStringDeserializer/FromStringDeserializerTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/std/FromStringDeserializerTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_56/.developer_tests_backup
JacksonDatabind,57,com.fasterxml.jackson.databind.ObjectReader,gemini-3.7-flash,True,816,408,50.00,156,100,64.10,1,28035,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/57b/ObjectReader/ObjectReaderTest.java,AI-generated tests only,com/fasterxml/jackson/databind/ObjectReaderTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_57/.developer_tests_backup
JacksonDatabind,58,com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,gemini-3.7-flash,True,642,302,47.04,196,120,61.22,1,12451,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/58b/BeanDeserializerFactory/BeanDeserializerFactoryTest.java,AI-generated tests only,com/fasterxml/jackson/databind/deser/BeanDeserializerFactoryTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_58/.developer_tests_backup
JacksonDatabind,59,com.fasterxml.jackson.databind.JavaType,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18416,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JacksonDatabind/59b/JavaType/JavaTypeTest.java,AI-generated tests only,com/fasterxml/jackson/databind/JavaTypeTest.java,0,/home/user/work/jacksondatabind_batch/gemini-3.7-flash/bug_59/.developer_tests_backup
