project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Collections,19,org.apache.commons.collections.list.SetUniqueList,gemini-3.7-flash,True,109,98,89.91,38,36,94.74,0,8847,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/19b/SetUniqueList/SetUniqueListTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/list/SetUniqueListTest.java
Collections,20,org.apache.commons.collections.list.TreeList,gemini-3.7-flash,True,293,247,84.30,154,119,77.27,0,12523,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/20b/TreeList/TreeListTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections/list/TreeListTest.java
Collections,21,org.apache.commons.collections4.list.SetUniqueList,gemini-3.7-flash,True,109,105,96.33,38,38,100.00,0,9652,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/21b/SetUniqueList/SetUniqueListTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections4/list/SetUniqueListTest.java
Collections,22,org.apache.commons.collections4.map.ListOrderedMap,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,22775,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/22b/ListOrderedMap/ListOrderedMapTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections4/map/ListOrderedMapTest.java
Collections,23,org.apache.commons.collections4.trie.UnmodifiableTrie,gemini-3.7-flash,True,34,33,97.06,2,2,100.00,0,5680,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/23b/UnmodifiableTrie/UnmodifiableTrieTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections4/trie/UnmodifiableTrieTest.java
Collections,24,org.apache.commons.collections4.collection.UnmodifiableBoundedCollection,gemini-3.7-flash,True,26,26,100.00,12,12,100.00,0,6085,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/24b/UnmodifiableBoundedCollection/UnmodifiableBoundedCollectionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections4/collection/UnmodifiableBoundedCollectionTest.java
Collections,25,org.apache.commons.collections4.IteratorUtils,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,30835,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/25b/IteratorUtils/IteratorUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections4/IteratorUtilsTest.java
Collections,26,org.apache.commons.collections4.keyvalue.MultiKey,gemini-3.7-flash,True,37,37,100.00,12,12,100.00,0,6294,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/26b/MultiKey/MultiKeyTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections4/keyvalue/MultiKeyTest.java
Collections,27,org.apache.commons.collections4.map.MultiValueMap,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,16632,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/27b/MultiValueMap/MultiValueMapTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections4/map/MultiValueMapTest.java
Collections,28,org.apache.commons.collections4.trie.AbstractPatriciaTrie,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,33504,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Collections/28b/AbstractPatriciaTrie/AbstractPatriciaTrieTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/collections4/trie/AbstractPatriciaTrieTest.java
