project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.PowellOptimizer,gemini-3.7-flash,True,1204,137,11.38,587,42,7.16,1,47045,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/6b/PowellOptimizer/PowellOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optim/nonlinear/scalar/noderiv/PowellOptimizerTest.java
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.SimplexOptimizer,gemini-3.7-flash,True,1204,67,5.56,587,29,4.94,1,53925,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/6b/SimplexOptimizer/SimplexOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optim/nonlinear/scalar/noderiv/SimplexOptimizerTest.java
Math,6,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,60673,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/6b/GaussNewtonOptimizer/GaussNewtonOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optim/nonlinear/vector/jacobian/GaussNewtonOptimizerTest.java
Math,6,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,77291,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/6b/LevenbergMarquardtOptimizer/LevenbergMarquardtOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizerTest.java
Math,7,org.apache.commons.math3.ode.AbstractIntegrator,gemini-3.7-flash,True,130,69,53.08,50,14,28.00,1,10162,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/7b/AbstractIntegrator/AbstractIntegratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/ode/AbstractIntegratorTest.java
Math,8,org.apache.commons.math3.distribution.DiscreteDistribution,gemini-3.7-flash,True,40,39,97.50,24,23,95.83,0,5335,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/8b/DiscreteDistribution/DiscreteDistributionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/distribution/DiscreteDistributionTest.java
Math,9,org.apache.commons.math3.geometry.euclidean.threed.Line,gemini-3.7-flash,True,46,45,97.83,16,16,100.00,0,8189,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/9b/Line/LineTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/geometry/euclidean/threed/LineTest.java
Math,11,org.apache.commons.math3.distribution.MultivariateNormalDistribution,gemini-3.7-flash,True,59,59,100.00,28,28,100.00,0,7356,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/11b/MultivariateNormalDistribution/MultivariateNormalDistributionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/distribution/MultivariateNormalDistributionTest.java
Math,12,org.apache.commons.math3.random.BitsStreamGenerator,gemini-3.7-flash,True,48,48,100.00,14,13,92.86,0,6224,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/12b/BitsStreamGenerator/BitsStreamGeneratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/random/BitsStreamGeneratorTest.java
Math,14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,gemini-3.7-flash,True,51,48,94.12,14,12,85.71,0,7619,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/14b/AbstractLeastSquaresOptimizer/AbstractLeastSquaresOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizerTest.java
Math,14,org.apache.commons.math3.optim.nonlinear.vector.Weight,gemini-3.7-flash,True,51,13,25.49,14,4,28.57,1,16586,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/14b/Weight/WeightTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optim/nonlinear/vector/WeightTest.java
Math,17,org.apache.commons.math3.dfp.Dfp,gemini-3.7-flash,failed_generation,Unbalanced parentheses,False,,,N/A,,,N/A,0,27936,False,,No valid AI test generated,
Math,18,org.apache.commons.math3.optimization.direct.CMAESOptimizer,gemini-3.7-flash,True,510,480,94.12,276,233,84.42,0,20130,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/18b/CMAESOptimizer/CMAESOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optimization/direct/CMAESOptimizerTest.java
Math,19,org.apache.commons.math3.optimization.direct.CMAESOptimizer,gemini-3.7-flash,True,501,473,94.41,272,228,83.82,0,19615,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/19b/CMAESOptimizer/CMAESOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optimization/direct/CMAESOptimizerTest.java
Math,20,org.apache.commons.math3.optimization.direct.CMAESOptimizer,gemini-3.7-flash,True,500,463,92.60,268,223,83.21,0,20129,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/20b/CMAESOptimizer/CMAESOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optimization/direct/CMAESOptimizerTest.java
Math,21,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,gemini-3.7-flash,True,52,52,100.00,28,28,100.00,0,6436,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/21b/RectangularCholeskyDecomposition/RectangularCholeskyDecompositionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/linear/RectangularCholeskyDecompositionTest.java
Math,22,org.apache.commons.math3.distribution.FDistribution,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,10795,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/22b/FDistribution/FDistributionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/distribution/FDistributionTest.java
Math,22,org.apache.commons.math3.distribution.UniformRealDistribution,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,22382,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/22b/UniformRealDistribution/UniformRealDistributionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/distribution/UniformRealDistributionTest.java
Math,23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,gemini-3.7-flash,True,121,119,98.35,74,67,90.54,0,7788,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/23b/BrentOptimizer/BrentOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optimization/univariate/BrentOptimizerTest.java
Math,24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,gemini-3.7-flash,True,120,113,94.17,74,63,85.14,0,7033,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/24b/BrentOptimizer/BrentOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optimization/univariate/BrentOptimizerTest.java
Math,25,org.apache.commons.math3.optimization.fitting.HarmonicFitter,gemini-3.7-flash,True,94,79,84.04,28,18,64.29,0,9121,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/25b/HarmonicFitter/HarmonicFitterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optimization/fitting/HarmonicFitterTest.java
Math,26,org.apache.commons.math3.fraction.Fraction,gemini-3.7-flash,True,183,164,89.62,94,73,77.66,0,11188,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/26b/Fraction/FractionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/fraction/FractionTest.java
Math,27,org.apache.commons.math3.fraction.Fraction,gemini-3.7-flash,True,183,147,80.33,94,60,63.83,0,10024,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/27b/Fraction/FractionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/fraction/FractionTest.java
Math,28,org.apache.commons.math3.optimization.linear.SimplexSolver,gemini-3.7-flash,True,79,75,94.94,48,43,89.58,0,8046,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/28b/SimplexSolver/SimplexSolverTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optimization/linear/SimplexSolverTest.java
Math,30,org.apache.commons.math3.stat.inference.MannWhitneyUTest,gemini-3.7-flash,True,34,34,100.00,10,10,100.00,0,6432,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/30b/MannWhitneyUTest/MannWhitneyUTestTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/stat/inference/MannWhitneyUTestTest.java
Math,31,org.apache.commons.math3.util.ContinuedFraction,gemini-3.7-flash,True,59,58,98.31,30,25,83.33,0,6447,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/31b/ContinuedFraction/ContinuedFractionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/util/ContinuedFractionTest.java
Math,32,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9457,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/32b/PolygonsSet/PolygonsSetTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/geometry/euclidean/twod/PolygonsSetTest.java
Math,33,org.apache.commons.math3.optimization.linear.SimplexTableau,gemini-3.7-flash,True,185,180,97.30,124,110,88.71,0,11770,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/33b/SimplexTableau/SimplexTableauTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/optimization/linear/SimplexTableauTest.java
Math,35,org.apache.commons.math3.genetics.ElitisticListPopulation,gemini-3.7-flash,True,19,19,100.00,6,6,100.00,0,4736,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/35b/ElitisticListPopulation/ElitisticListPopulationTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math3/genetics/ElitisticListPopulationTest.java
Math,36,org.apache.commons.math.fraction.BigFraction,gemini-3.7-flash,True,230,211,91.74,92,81,88.04,1,21398,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/36b/BigFraction/BigFractionTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/fraction/BigFractionTest.java
Math,38,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,gemini-3.7-flash,True,1200,1104,92.00,624,547,87.66,0,35814,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/38b/BOBYQAOptimizer/BOBYQAOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/direct/BOBYQAOptimizerTest.java
Math,39,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,gemini-3.7-flash,True,107,107,100.00,48,48,100.00,0,9708,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/39b/EmbeddedRungeKuttaIntegrator/EmbeddedRungeKuttaIntegratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegratorTest.java
Math,40,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,gemini-3.7-flash,True,126,118,93.65,66,53,80.30,0,7667,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/40b/BracketingNthOrderBrentSolver/BracketingNthOrderBrentSolverTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolverTest.java
Math,41,org.apache.commons.math.stat.descriptive.moment.Variance,gemini-3.7-flash,True,112,106,94.64,46,38,82.61,0,11125,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/41b/Variance/VarianceTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/stat/descriptive/moment/VarianceTest.java
Math,43,org.apache.commons.math.stat.descriptive.SummaryStatistics,gemini-3.7-flash,True,192,167,86.98,58,35,60.34,0,12199,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/43b/SummaryStatistics/SummaryStatisticsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/stat/descriptive/SummaryStatisticsTest.java
Math,44,org.apache.commons.math.ode.AbstractIntegrator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,9818,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/44b/AbstractIntegrator/AbstractIntegratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/ode/AbstractIntegratorTest.java
Math,45,org.apache.commons.math.linear.OpenMapRealMatrix,gemini-3.7-flash,True,97,97,100.00,22,22,100.00,0,7941,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/45b/OpenMapRealMatrix/OpenMapRealMatrixTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/linear/OpenMapRealMatrixTest.java
Math,47,org.apache.commons.math.complex.Complex,gemini-3.7-flash,True,201,169,84.08,142,94,66.20,0,16567,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/47b/Complex/ComplexTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/complex/ComplexTest.java
Math,48,org.apache.commons.math.analysis.solvers.BaseSecantSolver,gemini-3.7-flash,True,73,62,84.93,46,27,58.70,0,7388,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/48b/BaseSecantSolver/BaseSecantSolverTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/analysis/solvers/BaseSecantSolverTest.java
Math,50,org.apache.commons.math.analysis.solvers.BaseSecantSolver,gemini-3.7-flash,True,75,63,84.00,48,28,58.33,0,7396,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/50b/BaseSecantSolver/BaseSecantSolverTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/analysis/solvers/BaseSecantSolverTest.java
Math,52,org.apache.commons.math.geometry.euclidean.threed.Rotation,gemini-3.7-flash,True,367,226,61.58,122,37,30.33,1,19708,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/52b/Rotation/RotationTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/geometry/euclidean/threed/RotationTest.java
Math,53,org.apache.commons.math.complex.Complex,gemini-3.7-flash,True,170,167,98.24,114,101,88.60,0,16917,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/53b/Complex/ComplexTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/complex/ComplexTest.java
Math,55,org.apache.commons.math.geometry.Vector3D,gemini-3.7-flash,True,116,114,98.28,48,40,83.33,0,11831,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/55b/Vector3D/Vector3DTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/geometry/Vector3DTest.java
Math,56,org.apache.commons.math.util.MultidimensionalCounter,gemini-3.7-flash,True,75,73,97.33,34,32,94.12,0,5955,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/56b/MultidimensionalCounter/MultidimensionalCounterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/util/MultidimensionalCounterTest.java
Math,57,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,gemini-3.7-flash,True,120,67,55.83,54,26,48.15,1,8976,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/57b/KMeansPlusPlusClusterer/KMeansPlusPlusClustererTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/stat/clustering/KMeansPlusPlusClustererTest.java
Math,58,org.apache.commons.math.optimization.fitting.GaussianFitter,gemini-3.7-flash,True,96,77,80.21,58,37,63.79,0,8580,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/58b/GaussianFitter/GaussianFitterTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/fitting/GaussianFitterTest.java
Math,59,org.apache.commons.math.util.FastMath,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,50538,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/59b/FastMath/FastMathTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/util/FastMathTest.java
Math,60,org.apache.commons.math.distribution.NormalDistributionImpl,gemini-3.7-flash,True,47,41,87.23,18,14,77.78,0,6524,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/60b/NormalDistributionImpl/NormalDistributionImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/distribution/NormalDistributionImplTest.java
Math,61,org.apache.commons.math.distribution.PoissonDistributionImpl,gemini-3.7-flash,True,34,34,100.00,12,12,100.00,0,5867,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/61b/PoissonDistributionImpl/PoissonDistributionImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/distribution/PoissonDistributionImplTest.java
Math,62,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,8356,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/62b/MultiStartUnivariateRealOptimizer/MultiStartUnivariateRealOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizerTest.java
Math,63,org.apache.commons.math.util.MathUtils,gemini-3.7-flash,True,518,347,66.99,441,260,58.96,1,25949,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/63b/MathUtils/MathUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/util/MathUtilsTest.java
Math,65,org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,gemini-3.7-flash,True,96,96,100.00,30,30,100.00,0,9609,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/65b/AbstractLeastSquaresOptimizer/AbstractLeastSquaresOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizerTest.java
Math,66,org.apache.commons.math.optimization.univariate.BrentOptimizer,gemini-3.7-flash,True,102,102,100.00,58,54,93.10,0,6457,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/66b/BrentOptimizer/BrentOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/univariate/BrentOptimizerTest.java
Math,67,org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer,gemini-3.7-flash,True,93,87,93.55,34,31,91.18,0,10111,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/67b/MultiStartUnivariateRealOptimizer/MultiStartUnivariateRealOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizerTest.java
Math,68,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,24128,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/68b/LevenbergMarquardtOptimizer/LevenbergMarquardtOptimizerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizerTest.java
Math,69,org.apache.commons.math.stat.correlation.PearsonsCorrelation,gemini-3.7-flash,True,75,75,100.00,30,30,100.00,0,7925,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/69b/PearsonsCorrelation/PearsonsCorrelationTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/stat/correlation/PearsonsCorrelationTest.java
Math,70,org.apache.commons.math.analysis.solvers.BisectionSolver,gemini-3.7-flash,True,23,23,100.00,6,6,100.00,0,4691,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/70b/BisectionSolver/BisectionSolverTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/analysis/solvers/BisectionSolverTest.java
Math,71,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,20183,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/71b/EmbeddedRungeKuttaIntegrator/EmbeddedRungeKuttaIntegratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegratorTest.java
Math,71,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,gemini-3.7-flash,True,197,72,36.55,98,38,38.78,1,37595,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/71b/RungeKuttaIntegrator/RungeKuttaIntegratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/ode/nonstiff/RungeKuttaIntegratorTest.java
Math,72,org.apache.commons.math.analysis.solvers.BrentSolver,gemini-3.7-flash,True,107,99,92.52,54,46,85.19,0,8047,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/72b/BrentSolver/BrentSolverTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/analysis/solvers/BrentSolverTest.java
Math,73,org.apache.commons.math.analysis.solvers.BrentSolver,gemini-3.7-flash,True,104,99,95.19,52,46,88.46,0,8744,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/73b/BrentSolver/BrentSolverTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/analysis/solvers/BrentSolverTest.java
Math,74,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,23271,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/74b/EmbeddedRungeKuttaIntegrator/EmbeddedRungeKuttaIntegratorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegratorTest.java
Math,75,org.apache.commons.math.stat.Frequency,gemini-3.7-flash,True,134,123,91.79,48,40,83.33,0,9368,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/75b/Frequency/FrequencyTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/stat/FrequencyTest.java
Math,76,org.apache.commons.math.linear.SingularValueDecompositionImpl,gemini-3.7-flash,True,134,133,99.25,54,50,92.59,0,9054,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/76b/SingularValueDecompositionImpl/SingularValueDecompositionImplTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/linear/SingularValueDecompositionImplTest.java
Math,77,org.apache.commons.math.linear.ArrayRealVector,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,27388,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/77b/ArrayRealVector/ArrayRealVectorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/linear/ArrayRealVectorTest.java
Math,77,org.apache.commons.math.linear.OpenMapRealVector,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,55035,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Math/77b/OpenMapRealVector/OpenMapRealVectorTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/math/linear/OpenMapRealVectorTest.java
