project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
JxPath,9,org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,20279,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/9b/CoreOperationEqual/CoreOperationEqualTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationCompareTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationEqualTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_9/.developer_tests_backup
JxPath,9,org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,28047,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/9b/CoreOperationNotEqual/CoreOperationNotEqualTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationCompareTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationEqualTest.java;org/apache/commons/jxpath/ri/compiler/CoreOperationNotEqualTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_9/.developer_tests_backup
JxPath,10,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,gemini-3.7-flash,True,86,80,93.02,36,36,100.00,1,12472,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/10b/CoreOperationRelationalExpression/CoreOperationRelationalExpressionTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpressionTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_10/.developer_tests_backup
JxPath,11,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,gemini-3.7-flash,True,220,118,53.64,84,48,57.14,1,12481,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/11b/DOMAttributeIterator/DOMAttributeIteratorTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIteratorTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_11/.developer_tests_backup
JxPath,11,org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,gemini-3.7-flash,True,220,206,93.64,84,78,92.86,0,17771,False,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/11b/JDOMAttributeIterator/JDOMAttributeIteratorTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIteratorTest.java;org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIteratorTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_11/.developer_tests_backup
JxPath,12,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,gemini-3.7-flash,True,722,514,71.19,262,206,78.63,0,11834,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/12b/DOMNodePointer/DOMNodePointerTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/dom/DOMNodePointerTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_12/.developer_tests_backup
JxPath,13,org.apache.commons.jxpath.ri.NamespaceResolver,gemini-3.7-flash,True,828,78,9.42,298,26,8.72,1,9353,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/13b/NamespaceResolver/NamespaceResolverTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/NamespaceResolverTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_13/.developer_tests_backup
JxPath,13,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,gemini-3.7-flash,True,828,534,64.49,298,222,74.50,1,21638,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/13b/DOMNodePointer/DOMNodePointerTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/NamespaceResolverTest.java;org/apache/commons/jxpath/ri/model/dom/DOMNodePointerTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_13/.developer_tests_backup
JxPath,15,org.apache.commons.jxpath.ri.axes.UnionContext,gemini-3.7-flash,True,36,36,100.00,12,12,100.00,0,5626,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/15b/UnionContext/UnionContextTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/axes/UnionContextTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_15/.developer_tests_backup
JxPath,16,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,gemini-3.7-flash,True,1534,584,38.07,584,236,40.41,1,11286,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/16b/JDOMNodePointer/JDOMNodePointerTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointerTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_16/.developer_tests_backup
JxPath,17,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,gemini-3.7-flash,True,226,132,58.41,86,54,62.79,1,12122,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/17b/DOMAttributeIterator/DOMAttributeIteratorTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIteratorTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_17/.developer_tests_backup
JxPath,17,org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,gemini-3.7-flash,True,226,226,100.00,86,86,100.00,0,17735,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/17b/JDOMAttributeIterator/JDOMAttributeIteratorTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIteratorTest.java;org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIteratorTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_17/.developer_tests_backup
JxPath,18,org.apache.commons.jxpath.ri.axes.AttributeContext,gemini-3.7-flash,True,58,56,96.55,14,14,100.00,0,6642,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/18b/AttributeContext/AttributeContextTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/axes/AttributeContextTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_18/.developer_tests_backup
JxPath,19,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,gemini-3.7-flash,True,1456,488,33.52,552,194,35.14,1,12285,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/19b/DOMNodePointer/DOMNodePointerTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/dom/DOMNodePointerTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
JxPath,19,org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,gemini-3.7-flash,True,1456,982,67.45,552,416,75.36,1,24136,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/19b/JDOMNodePointer/JDOMNodePointerTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/dom/DOMNodePointerTest.java;org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointerTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
JxPath,20,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,gemini-3.7-flash,True,86,80,93.02,36,36,100.00,1,12241,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/20b/CoreOperationRelationalExpression/CoreOperationRelationalExpressionTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpressionTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_20/.developer_tests_backup
JxPath,21,org.apache.commons.jxpath.ri.model.beans.PropertyPointer,gemini-3.7-flash,True,140,88,62.86,52,36,69.23,1,8221,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/21b/PropertyPointer/PropertyPointerTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/beans/PropertyPointerTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_21/.developer_tests_backup
JxPath,22,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,gemini-3.7-flash,True,708,464,65.54,268,194,72.39,1,12541,True,/mnt/d/project-sqa/results/gemini-3.7-flash/JxPath/22b/DOMNodePointer/DOMNodePointerTest.java,AI-generated tests only,org/apache/commons/jxpath/ri/model/dom/DOMNodePointerTest.java,0,/home/user/work/jxpath_batch/gemini-3.7-flash/bug_22/.developer_tests_backup
