project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Compress,10,org.apache.commons.compress.archivers.zip.ZipFile,gemini-3.7-flash,True,304,241,79.28,113,57,50.44,0,13881,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/10b/ZipFile/ZipFileTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipFileTest.java
Compress,11,org.apache.commons.compress.archivers.ArchiveStreamFactory,gemini-3.7-flash,True,69,61,88.41,46,43,93.48,0,7294,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/11b/ArchiveStreamFactory/ArchiveStreamFactoryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/ArchiveStreamFactoryTest.java
Compress,12,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,gemini-3.7-flash,True,195,144,73.85,110,69,62.73,0,9840,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/12b/TarArchiveInputStream/TarArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveInputStreamTest.java
Compress,13,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,gemini-3.7-flash,True,200,141,70.50,104,59,56.73,0,10139,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/13b/ZipArchiveEntry/ZipArchiveEntryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveEntryTest.java
Compress,14,org.apache.commons.compress.archivers.tar.TarUtils,gemini-3.7-flash,True,101,98,97.03,66,57,86.36,0,7303,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/14b/TarUtils/TarUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarUtilsTest.java
Compress,15,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,17667,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/15b/ZipArchiveEntry/ZipArchiveEntryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveEntryTest.java
Compress,16,org.apache.commons.compress.archivers.ArchiveStreamFactory,gemini-3.7-flash,True,70,64,91.43,48,45,93.75,0,6949,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/16b/ArchiveStreamFactory/ArchiveStreamFactoryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/ArchiveStreamFactoryTest.java
Compress,17,org.apache.commons.compress.archivers.tar.TarUtils,gemini-3.7-flash,True,179,150,83.80,116,85,73.28,0,12819,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/17b/TarUtils/TarUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarUtilsTest.java
Compress,18,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,20444,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/18b/TarArchiveOutputStream/TarArchiveOutputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveOutputStreamTest.java
Compress,19,org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,gemini-3.7-flash,True,105,100,95.24,60,43,71.67,0,8742,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/19b/Zip64ExtendedInformationExtraField/Zip64ExtendedInformationExtraFieldTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraFieldTest.java
Compress,20,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,gemini-3.7-flash,True,214,196,91.59,114,90,78.95,0,9696,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/20b/CpioArchiveInputStream/CpioArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/cpio/CpioArchiveInputStreamTest.java
Compress,21,org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,gemini-3.7-flash,True,390,356,91.28,136,112,82.35,0,13134,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/21b/SevenZOutputFile/SevenZOutputFileTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/sevenz/SevenZOutputFileTest.java
Compress,22,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,gemini-3.7-flash,True,502,429,85.46,265,208,78.49,1,24126,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/22b/BZip2CompressorInputStream/BZip2CompressorInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStreamTest.java
Compress,23,org.apache.commons.compress.archivers.sevenz.Coders,gemini-3.7-flash,True,103,84,81.55,34,23,67.65,0,7549,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/23b/Coders/CodersTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/sevenz/CodersTest.java
Compress,24,org.apache.commons.compress.archivers.tar.TarUtils,gemini-3.7-flash,True,180,148,82.22,118,91,77.12,0,11060,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/24b/TarUtils/TarUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarUtilsTest.java
Compress,25,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,24717,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/25b/ZipArchiveInputStream/ZipArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveInputStreamTest.java
Compress,26,org.apache.commons.compress.utils.IOUtils,gemini-3.7-flash,True,36,34,94.44,18,18,100.00,0,5518,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/26b/IOUtils/IOUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/utils/IOUtilsTest.java
Compress,28,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,gemini-3.7-flash,True,213,164,77.00,122,74,60.66,1,22858,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/28b/TarArchiveInputStream/TarArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveInputStreamTest.java
Compress,29,org.apache.commons.compress.archivers.ArchiveStreamFactory,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18991,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/29b/ArchiveStreamFactory/ArchiveStreamFactoryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/ArchiveStreamFactoryTest.java
Compress,29,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,44261,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/29b/CpioArchiveInputStream/CpioArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/cpio/CpioArchiveInputStreamTest.java
Compress,29,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,63884,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/29b/CpioArchiveOutputStream/CpioArchiveOutputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStreamTest.java
Compress,29,org.apache.commons.compress.archivers.dump.DumpArchiveInputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,83855,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/29b/DumpArchiveInputStream/DumpArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/dump/DumpArchiveInputStreamTest.java
Compress,29,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,102641,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/29b/TarArchiveInputStream/TarArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveInputStreamTest.java
Compress,30,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,23378,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/30b/BZip2CompressorInputStream/BZip2CompressorInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStreamTest.java
Compress,31,org.apache.commons.compress.archivers.tar.TarUtils,gemini-3.7-flash,True,176,125,71.02,116,75,64.66,0,11133,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/31b/TarUtils/TarUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarUtilsTest.java
Compress,32,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,21963,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/32b/TarArchiveInputStream/TarArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveInputStreamTest.java
Compress,33,org.apache.commons.compress.compressors.CompressorStreamFactory,gemini-3.7-flash,True,96,68,70.83,64,44,68.75,0,8185,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/33b/CompressorStreamFactory/CompressorStreamFactoryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/compressors/CompressorStreamFactoryTest.java
Compress,33,org.apache.commons.compress.compressors.deflate.DeflateCompressorInputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,18458,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/33b/DeflateCompressorInputStream/DeflateCompressorInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/compressors/deflate/DeflateCompressorInputStreamTest.java
Compress,34,org.apache.commons.compress.archivers.zip.X7875_NewUnix,gemini-3.7-flash,True,70,70,100.00,14,13,92.86,0,7966,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/34b/X7875_NewUnix/X7875_NewUnixTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/X7875_NewUnixTest.java
Compress,35,org.apache.commons.compress.archivers.tar.TarUtils,gemini-3.7-flash,True,174,141,81.03,112,85,75.89,0,10055,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/35b/TarUtils/TarUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarUtilsTest.java
Compress,36,org.apache.commons.compress.archivers.sevenz.SevenZFile,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,28755,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/36b/SevenZFile/SevenZFileTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/sevenz/SevenZFileTest.java
Compress,37,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,gemini-3.7-flash,True,237,186,78.48,152,91,59.87,1,21023,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/37b/TarArchiveInputStream/TarArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveInputStreamTest.java
Compress,38,org.apache.commons.compress.archivers.tar.TarArchiveEntry,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,25182,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/38b/TarArchiveEntry/TarArchiveEntryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarArchiveEntryTest.java
Compress,39,org.apache.commons.compress.utils.ArchiveUtils,gemini-3.7-flash,True,62,51,82.26,36,34,94.44,0,7186,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/39b/ArchiveUtils/ArchiveUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/utils/ArchiveUtilsTest.java
Compress,40,org.apache.commons.compress.utils.BitInputStream,gemini-3.7-flash,True,33,33,100.00,12,12,100.00,0,5264,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/40b/BitInputStream/BitInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/utils/BitInputStreamTest.java
Compress,41,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,24529,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/41b/ZipArchiveInputStream/ZipArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveInputStreamTest.java
Compress,42,org.apache.commons.compress.archivers.zip.UnixStat,gemini-3.7-flash,True,244,0,0.00,132,0,0.00,1,6169,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/42b/UnixStat/UnixStatTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/UnixStatTest.java
Compress,42,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,gemini-3.7-flash,True,244,197,80.74,132,79,59.85,0,18827,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/42b/ZipArchiveEntry/ZipArchiveEntryTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveEntryTest.java
Compress,43,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,30932,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/43b/ZipArchiveOutputStream/ZipArchiveOutputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveOutputStreamTest.java
Compress,44,org.apache.commons.compress.utils.ChecksumCalculatingInputStream,gemini-3.7-flash,True,17,17,100.00,6,6,100.00,0,4819,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/44b/ChecksumCalculatingInputStream/ChecksumCalculatingInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/utils/ChecksumCalculatingInputStreamTest.java
Compress,45,org.apache.commons.compress.archivers.tar.TarUtils,gemini-3.7-flash,True,171,141,82.46,108,87,80.56,0,11657,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/45b/TarUtils/TarUtilsTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/tar/TarUtilsTest.java
Compress,46,org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,gemini-3.7-flash,True,119,116,97.48,96,71,73.96,0,11470,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/46b/X5455_ExtendedTimestamp/X5455_ExtendedTimestampTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestampTest.java
Compress,47,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,gemini-3.7-flash,True,430,279,64.9,273,124,45.4,1,25570,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Compress/47b/ZipArchiveInputStream/ZipArchiveInputStreamTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/apache/commons/compress/archivers/zip/ZipArchiveInputStreamTest.java
