project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run
Chart,14,org.jfree.chart.plot.XYPlot,gemini-3.7-flash,True,2722,522,19.18,1436,210,14.62,1,92638,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/14b/XYPlot/XYPlotTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/plot/XYPlotTest.java
Chart,15,org.jfree.chart.plot.PiePlot,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,34128,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/15b/PiePlot/PiePlotTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/plot/PiePlotTest.java
Chart,16,org.jfree.data.category.DefaultIntervalCategoryDataset,gemini-3.7-flash,True,188,164,87.23,128,92,71.88,0,11697,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/16b/DefaultIntervalCategoryDataset/DefaultIntervalCategoryDatasetTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/category/DefaultIntervalCategoryDatasetTest.java
Chart,17,org.jfree.data.time.TimeSeries,gemini-3.7-flash,True,288,210,72.92,128,84,65.62,0,13822,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/17b/TimeSeries/TimeSeriesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/time/TimeSeriesTest.java
Chart,18,org.jfree.data.DefaultKeyedValues,gemini-3.7-flash,True,266,122,45.86,122,51,41.80,1,15422,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/18b/DefaultKeyedValues/DefaultKeyedValuesTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/DefaultKeyedValuesTest.java
Chart,18,org.jfree.data.DefaultKeyedValues2D,gemini-3.7-flash,True,266,175,65.79,122,71,58.20,1,25128,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/18b/DefaultKeyedValues2D/DefaultKeyedValues2DTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/DefaultKeyedValues2DTest.java
Chart,20,org.jfree.chart.plot.ValueMarker,gemini-3.7-flash,True,22,21,95.45,8,7,87.50,0,5157,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/20b/ValueMarker/ValueMarkerTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/plot/ValueMarkerTest.java
Chart,21,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,gemini-3.7-flash,True,161,126,78.26,60,31,51.67,0,11128,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/21b/DefaultBoxAndWhiskerCategoryDataset/DefaultBoxAndWhiskerCategoryDatasetTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDatasetTest.java
Chart,22,org.jfree.data.KeyedObjects2D,gemini-3.7-flash,True,124,118,95.16,58,49,84.48,0,8378,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/22b/KeyedObjects2D/KeyedObjects2DTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/data/KeyedObjects2DTest.java
Chart,23,org.jfree.chart.renderer.category.MinMaxCategoryRenderer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,15350,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/23b/MinMaxCategoryRenderer/MinMaxCategoryRendererTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/renderer/category/MinMaxCategoryRendererTest.java
Chart,24,org.jfree.chart.renderer.GrayPaintScale,gemini-3.7-flash,True,25,25,100.00,10,10,100.00,0,6469,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/24b/GrayPaintScale/GrayPaintScaleTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/renderer/GrayPaintScaleTest.java
Chart,25,org.jfree.chart.renderer.category.StatisticalBarRenderer,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,11317,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/25b/StatisticalBarRenderer/StatisticalBarRendererTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/renderer/category/StatisticalBarRendererTest.java
Chart,26,org.jfree.chart.axis.Axis,gemini-3.7-flash,True,350,319,91.14,128,81,63.28,0,17939,True,/mnt/d/project-sqa/results/gemini-3.7-flash/Chart/26b/Axis/AxisTest.java,AI-generated test suite via defects4j -s archive (dev tests untouched),org/jfree/chart/axis/AxisTest.java
