project,bug_id,class_name,model,compile_ok,line_total,line_covered,line_coverage,condition_total,condition_covered,condition_coverage,refinement_rounds,tokens_used,fault_detected,output_path,coverage_source,ai_tests_run,developer_tests_moved,developer_test_backup_dir
Time,12,org.joda.time.LocalDate,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,33749,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/12b/LocalDate/LocalDateTest.java,AI-generated tests only,org/joda/time/LocalDateTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_12/.developer_tests_backup
Time,12,org.joda.time.LocalDateTime,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,61034,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/12b/LocalDateTime/LocalDateTimeTest.java,AI-generated tests only,org/joda/time/LocalDateTest.java;org/joda/time/LocalDateTimeTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_12/.developer_tests_backup
Time,13,org.joda.time.format.PeriodFormatterBuilder,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,27703,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/13b/PeriodFormatterBuilder/PeriodFormatterBuilderTest.java,AI-generated tests only,org/joda/time/format/PeriodFormatterBuilderTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_13/.developer_tests_backup
Time,14,org.joda.time.chrono.BasicMonthOfYearDateTimeField,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,9745,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/14b/BasicMonthOfYearDateTimeField/BasicMonthOfYearDateTimeFieldTest.java,AI-generated tests only,org/joda/time/chrono/BasicMonthOfYearDateTimeFieldTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_14/.developer_tests_backup
Time,15,org.joda.time.field.FieldUtils,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,13065,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/15b/FieldUtils/FieldUtilsTest.java,AI-generated tests only,org/joda/time/field/FieldUtilsTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_15/.developer_tests_backup
Time,17,org.joda.time.DateTimeZone,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,18282,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/17b/DateTimeZone/DateTimeZoneTest.java,AI-generated tests only,org/joda/time/DateTimeZoneTest.java,154,/home/user/work/time_batch/gemini-3.7-flash/bug_17/.developer_tests_backup
Time,18,org.joda.time.chrono.GJChronology,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,15831,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/18b/GJChronology/GJChronologyTest.java,AI-generated tests only,org/joda/time/chrono/GJChronologyTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_18/.developer_tests_backup
Time,19,org.joda.time.DateTimeZone,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,17736,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/19b/DateTimeZone/DateTimeZoneTest.java,AI-generated tests only,org/joda/time/DateTimeZoneTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_19/.developer_tests_backup
Time,20,org.joda.time.format.DateTimeFormatterBuilder,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,29222,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/20b/DateTimeFormatterBuilder/DateTimeFormatterBuilderTest.java,AI-generated tests only,org/joda/time/format/DateTimeFormatterBuilderTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_20/.developer_tests_backup
Time,22,org.joda.time.base.BasePeriod,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,12027,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/22b/BasePeriod/BasePeriodTest.java,AI-generated tests only,org/joda/time/base/BasePeriodTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_22/.developer_tests_backup
Time,23,org.joda.time.DateTimeZone,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,16969,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/23b/DateTimeZone/DateTimeZoneTest.java,AI-generated tests only,org/joda/time/DateTimeZoneTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_23/.developer_tests_backup
Time,24,org.joda.time.format.DateTimeParserBucket,gemini-3.7-flash,False,0,0,N/A,0,0,N/A,1,17662,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/24b/DateTimeParserBucket/DateTimeParserBucketTest.java,AI-generated tests only,org/joda/time/format/DateTimeParserBucketTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_24/.developer_tests_backup
Time,25,org.joda.time.DateTimeZone,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,17467,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/25b/DateTimeZone/DateTimeZoneTest.java,AI-generated tests only,org/joda/time/DateTimeZoneTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_25/.developer_tests_backup
Time,26,org.joda.time.chrono.ZonedChronology,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,11792,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/26b/ZonedChronology/ZonedChronologyTest.java,AI-generated tests only,org/joda/time/chrono/ZonedChronologyTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_26/.developer_tests_backup
Time,26,org.joda.time.DateTimeZone,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,29096,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/26b/DateTimeZone/DateTimeZoneTest.java,AI-generated tests only,org/joda/time/DateTimeZoneTest.java;org/joda/time/chrono/ZonedChronologyTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_26/.developer_tests_backup
Time,26,org.joda.time.field.LenientDateTimeField,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,38738,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/26b/LenientDateTimeField/LenientDateTimeFieldTest.java,AI-generated tests only,org/joda/time/DateTimeZoneTest.java;org/joda/time/chrono/ZonedChronologyTest.java;org/joda/time/field/LenientDateTimeFieldTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_26/.developer_tests_backup
Time,27,org.joda.time.format.PeriodFormatterBuilder,gemini-3.7-flash,True,0,0,N/A,0,0,N/A,1,21828,False,/mnt/d/project-sqa/results/gemini-3.7-flash/Time/27b/PeriodFormatterBuilder/PeriodFormatterBuilderTest.java,AI-generated tests only,org/joda/time/format/PeriodFormatterBuilderTest.java,0,/home/user/work/time_batch/gemini-3.7-flash/bug_27/.developer_tests_backup
